Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	3.4	-3.2	2.3	4.1	2113	1.0	-999.0	-999.0	2.7	0.7	-999.0	73	C_29:R_367
1951-01-02	0.4	0.8	1.9	3.0	1695	0.0	-999.0	-999.0	2.5	0.4	-999.0	89	C_29:R_367
1951-01-03	0.0	0.5	1.3	2.1	1883	0.4	-999.0	-999.0	1.8	0.3	-999.0	90	C_29:R_367
1951-01-04	3.9	0.2	1.7	2.6	1725	0.0	-999.0	-999.0	2.6	0.4	-999.0	88	C_29:R_367
1951-01-05	4.3	2.2	6.8	8.3	1741	0.0	-999.0	-999.0	3.1	0.9	-999.0	77	C_29:R_367
1951-01-06	0.3	6.5	7.6	9.0	1758	0.0	-999.0	-999.0	2.3	0.6	-999.0	88	C_29:R_367
1951-01-07	1.2	6.2	7.3	9.5	2134	0.8	-999.0	-999.0	5.3	0.8	-999.0	86	C_29:R_367
1951-01-08	1.7	6.2	6.9	8.5	1796	0.0	-999.0	-999.0	3.4	0.6	-999.0	89	C_29:R_367
1951-01-09	3.7	2.9	4.1	6.9	3448	3.6	-999.0	-999.0	3.7	0.6	-999.0	83	C_29:R_367
1951-01-10	1.4	-0.4	4.0	6.6	2478	1.4	-999.0	-999.0	2.2	0.7	-999.0	74	C_29:R_367
1951-01-11	11.3	5.6	6.9	8.8	1862	0.0	-999.0	-999.0	4.1	0.8	-999.0	86	C_29:R_367
1951-01-12	0.2	3.7	4.9	7.3	4114	4.8	-999.0	-999.0	3.0	0.5	-999.0	85	C_29:R_367
1951-01-13	2.6	2.4	4.7	5.2	1911	0.0	-999.0	-999.0	2.6	0.5	-999.0	87	C_29:R_367
1951-01-14	3.3	2.7	5.5	6.6	2173	0.5	-999.0	-999.0	3.5	0.7	-999.0	84	C_29:R_367
1951-01-15	4.4	3.1	4.3	6.4	2250	0.6	-999.0	-999.0	3.7	0.6	-999.0	85	C_29:R_367
1951-01-16	6.1	2.2	4.3	7.6	2763	1.6	-999.0	-999.0	3.6	0.9	-999.0	79	C_29:R_367
1951-01-17	14.5	3.2	7.3	9.4	2022	0.0	-999.0	-999.0	3.8	1.0	-999.0	77	C_29:R_367
1951-01-18	5.7	4.9	6.3	8.4	2052	0.0	-999.0	-999.0	5.4	0.8	-999.0	85	C_29:R_367
1951-01-19	3.3	4.7	5.5	7.1	2084	0.0	-999.0	-999.0	5.4	0.7	-999.0	88	C_29:R_367
1951-01-20	3.3	3.6	5.1	7.0	2117	0.0	-999.0	-999.0	4.5	0.7	-999.0	85	C_29:R_367
1951-01-21	0.8	3.2	3.8	5.1	2151	0.0	-999.0	-999.0	2.5	0.4	-999.0	90	C_29:R_367
1951-01-22	3.1	3.4	6.8	7.6	2186	0.0	-999.0	-999.0	1.5	0.5	-999.0	83	C_29:R_367
1951-01-23	0.1	5.2	6.2	7.8	2222	0.0	-999.0	-999.0	0.9	0.4	-999.0	88	C_29:R_367
1951-01-24	0.1	0.7	3.4	8.0	5505	6.2	-999.0	-999.0	2.2	0.7	-999.0	74	C_29:R_367
1951-01-25	0.0	1.2	3.0	3.7	2298	0.0	-999.0	-999.0	2.9	0.5	-999.0	88	C_29:R_367
1951-01-26	0.0	1.1	2.5	3.4	2337	0.0	-999.0	-999.0	1.7	0.4	-999.0	88	C_29:R_367
1951-01-27	0.0	2.3	4.1	5.0	2378	0.0	-999.0	-999.0	1.6	0.4	-999.0	87	C_29:R_367
1951-01-28	0.1	1.2	2.1	4.6	2419	0.0	-999.0	-999.0	1.7	0.5	-999.0	85	C_29:R_367
1951-01-29	0.0	0.6	1.1	3.0	2462	0.0	-999.0	-999.0	1.5	0.4	-999.0	88	C_29:R_367
1951-01-30	0.0	0.3	1.6	2.6	2506	0.0	-999.0	-999.0	1.4	0.4	-999.0	88	C_29:R_367
1951-01-31	0.0	0.9	2.1	3.3	2551	0.0	-999.0	-999.0	1.3	0.4	-999.0	88	C_29:R_367
1951-02-01	0.0	1.2	2.5	4.0	2597	0.0	-999.0	-999.0	0.7	0.4	-999.0	87	C_29:R_367
1951-02-02	0.0	1.0	3.1	4.7	2992	0.6	-999.0	-999.0	1.4	0.5	-999.0	84	C_29:R_367
1951-02-03	1.5	0.7	3.1	4.7	2692	0.0	-999.0	-999.0	2.3	0.6	-999.0	83	C_29:R_367
1951-02-04	2.6	0.1	6.0	8.5	5179	4.1	-999.0	-999.0	3.4	1.1	-999.0	71	C_29:R_367
1951-02-05	0.0	4.0	5.7	9.0	3152	0.6	-999.0	-999.0	2.6	0.8	-999.0	81	C_29:R_367
1951-02-06	0.2	2.8	4.9	6.3	4121	2.1	-999.0	-999.0	1.9	0.6	-999.0	85	C_29:R_367
1951-02-07	0.8	1.1	3.5	6.0	4127	2.0	-999.0	-999.0	1.7	0.6	-999.0	80	C_29:R_367
1951-02-08	1.3	2.0	7.3	9.0	2948	0.0	-999.0	-999.0	3.0	1.1	-999.0	75	C_29:R_367
1951-02-09	0.2	5.9	7.9	12.0	3444	0.7	-999.0	-999.0	2.6	1.0	-999.0	78	C_29:R_367
1951-02-10	0.5	2.5	4.0	6.6	3058	0.0	-999.0	-999.0	1.8	0.6	-999.0	83	C_29:R_367
1951-02-11	3.8	2.5	4.7	5.6	3114	0.0	-999.0	-999.0	2.5	0.6	-999.0	86	C_29:R_367
1951-02-12	0.5	0.8	5.1	11.5	7551	6.7	-999.0	-999.0	1.3	0.9	-999.0	65	C_29:R_367
1951-02-13	6.7	0.8	4.3	6.6	3229	0.0	-999.0	-999.0	1.9	0.8	-999.0	78	C_29:R_367
1951-02-14	0.6	2.1	4.1	5.2	3288	0.0	-999.0	-999.0	2.3	0.6	-999.0	86	C_29:R_367
1951-02-15	0.0	3.0	3.7	5.0	3348	0.0	-999.0	-999.0	1.2	0.5	-999.0	89	C_29:R_367
1951-02-16	1.9	0.3	4.9	8.5	6081	3.9	-999.0	-999.0	1.2	0.8	-999.0	71	C_29:R_367
1951-02-17	11.2	3.3	5.1	8.7	3471	0.0	-999.0	-999.0	3.6	1.0	-999.0	79	C_29:R_367
1951-02-18	3.1	1.8	3.9	5.6	4796	1.8	-999.0	-999.0	4.7	0.9	-999.0	84	C_29:R_367
1951-02-19	2.1	2.3	4.4	6.7	4945	1.9	-999.0	-999.0	3.8	0.9	-999.0	82	C_29:R_367
1951-02-20	5.3	2.1	4.8	7.8	4953	1.8	-999.0	-999.0	3.9	1.1	-999.0	78	C_29:R_367
1951-02-21	3.5	3.3	4.4	7.5	4452	1.0	-999.0	-999.0	4.5	1.0	-999.0	83	C_29:R_367
1951-02-22	3.0	1.8	4.1	9.5	8120	5.9	-999.0	-999.0	3.7	1.4	-999.0	73	C_29:R_367
1951-02-23	2.6	1.5	4.1	6.5	5565	2.3	-999.0	-999.0	4.1	1.0	-999.0	80	C_29:R_367
1951-02-24	0.9	0.4	4.3	8.1	5352	1.9	-999.0	-999.0	1.9	1.0	-999.0	73	C_29:R_367
1951-02-25	0.9	0.7	4.5	11.0	6800	3.7	-999.0	-999.0	1.1	1.0	-999.0	66	C_29:R_367
