Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	1.8	-6.8	1.6	3.1	1579	0.0	-999.0	-999.0	2.7	0.9	-999.0	66	C_110:R_289
1951-01-02	2.3	0.1	1.7	3.1	1592	0.0	-999.0	-999.0	2.5	0.5	-999.0	86	C_110:R_289
1951-01-03	0.8	0.5	1.2	2.7	2091	1.1	-999.0	-999.0	1.8	0.3	-999.0	89	C_110:R_289
1951-01-04	1.4	0.2	2.0	2.9	1621	0.0	-999.0	-999.0	2.6	0.5	-999.0	87	C_110:R_289
1951-01-05	8.9	2.5	5.8	7.1	1637	0.0	-999.0	-999.0	3.1	0.8	-999.0	81	C_110:R_289
1951-01-06	1.7	4.7	6.5	7.1	1654	0.0	-999.0	-999.0	2.3	0.5	-999.0	88	C_110:R_289
1951-01-07	0.4	5.3	6.7	8.7	1672	0.0	-999.0	-999.0	5.3	0.9	-999.0	85	C_110:R_289
1951-01-08	3.9	4.3	5.8	6.4	1692	0.0	-999.0	-999.0	3.4	0.5	-999.0	89	C_110:R_289
1951-01-09	5.6	2.2	3.6	6.3	1988	0.6	-999.0	-999.0	3.7	0.8	-999.0	83	C_110:R_289
1951-01-10	5.5	-0.9	3.5	5.7	2522	1.7	-999.0	-999.0	2.2	0.7	-999.0	75	C_110:R_289
1951-01-11	10.3	4.6	6.9	7.6	1756	0.0	-999.0	-999.0	4.1	0.7	-999.0	86	C_110:R_289
1951-01-12	3.0	2.7	3.6	7.4	2772	2.1	-999.0	-999.0	3.0	0.7	-999.0	81	C_110:R_289
1951-01-13	4.5	1.6	3.7	5.7	2710	1.9	-999.0	-999.0	2.6	0.6	-999.0	83	C_110:R_289
1951-01-14	6.5	1.6	4.1	6.4	1879	0.1	-999.0	-999.0	3.5	0.8	-999.0	81	C_110:R_289
1951-01-15	3.6	3.1	4.2	5.2	2829	2.0	-999.0	-999.0	3.7	0.5	-999.0	89	C_110:R_289
1951-01-16	2.4	1.6	3.3	5.6	2082	0.4	-999.0	-999.0	3.6	0.7	-999.0	83	C_110:R_289
1951-01-17	19.3	1.6	6.3	8.2	1915	0.0	-999.0	-999.0	3.8	1.1	-999.0	76	C_110:R_289
1951-01-18	7.9	4.7	5.5	7.7	1946	0.0	-999.0	-999.0	5.4	0.8	-999.0	86	C_110:R_289
1951-01-19	1.2	3.7	5.5	6.6	1977	0.0	-999.0	-999.0	5.4	0.8	-999.0	87	C_110:R_289
1951-01-20	0.0	2.8	4.1	6.0	2010	0.0	-999.0	-999.0	4.5	0.7	-999.0	86	C_110:R_289
1951-01-21	0.2	0.4	2.1	4.2	2147	0.2	-999.0	-999.0	2.5	0.5	-999.0	84	C_110:R_289
1951-01-22	0.8	1.1	5.6	7.1	2078	0.0	-999.0	-999.0	1.5	0.6	-999.0	77	C_110:R_289
1951-01-23	0.0	3.4	4.2	6.0	2114	0.0	-999.0	-999.0	0.9	0.4	-999.0	88	C_110:R_289
1951-01-24	0.0	1.3	3.2	3.9	2151	0.0	-999.0	-999.0	2.2	0.4	-999.0	87	C_110:R_289
1951-01-25	0.0	-1.1	-0.2	3.6	2189	0.0	-999.0	-999.0	2.9	0.6	-999.0	81	C_110:R_289
1951-01-26	0.0	-0.9	0.4	1.6	2229	0.0	-999.0	-999.0	1.7	0.4	-999.0	87	C_110:R_289
1951-01-27	0.0	0.0	2.2	5.6	3323	1.9	-999.0	-999.0	1.6	0.6	-999.0	78	C_110:R_289
1951-01-28	1.3	-0.3	0.5	1.2	2311	0.0	-999.0	-999.0	1.7	0.3	-999.0	91	C_110:R_289
1951-01-29	0.0	-0.2	-0.1	0.5	2353	0.0	-999.0	-999.0	1.5	0.3	-999.0	93	C_110:R_289
1951-01-30	0.0	-0.6	0.2	1.9	2397	0.0	-999.0	-999.0	1.4	0.4	-999.0	87	C_110:R_289
1951-01-31	0.0	-1.5	-0.6	-0.1	2442	0.0	-999.0	-999.0	1.3	0.3	-999.0	91	C_110:R_289
1951-02-01	0.0	-0.6	1.1	2.2	2487	0.0	-999.0	-999.0	0.7	0.3	-999.0	87	C_110:R_289
1951-02-02	0.0	-0.4	0.7	3.1	2534	0.0	-999.0	-999.0	1.4	0.5	-999.0	84	C_110:R_289
1951-02-03	1.1	-2.4	-0.5	0.5	2582	0.0	-999.0	-999.0	2.3	0.5	-999.0	86	C_110:R_289
1951-02-04	0.2	-0.1	4.0	6.2	3793	1.9	-999.0	-999.0	3.4	0.9	-999.0	76	C_110:R_289
1951-02-05	0.1	3.3	4.9	8.4	3795	1.8	-999.0	-999.0	2.6	0.8	-999.0	80	C_110:R_289
1951-02-06	0.2	2.3	4.8	6.4	2733	0.0	-999.0	-999.0	1.9	0.6	-999.0	83	C_110:R_289
1951-02-07	0.4	-0.1	2.9	7.2	5322	4.0	-999.0	-999.0	1.7	0.7	-999.0	74	C_110:R_289
1951-02-08	0.4	1.1	6.7	8.9	2838	0.0	-999.0	-999.0	3.0	1.1	-999.0	73	C_110:R_289
1951-02-09	1.0	6.7	8.9	11.7	4127	1.9	-999.0	-999.0	2.6	0.9	-999.0	81	C_110:R_289
1951-02-10	7.2	3.6	4.2	6.9	2948	0.0	-999.0	-999.0	1.8	0.6	-999.0	85	C_110:R_289
1951-02-11	0.1	1.7	3.4	4.1	3004	0.0	-999.0	-999.0	2.5	0.5	-999.0	88	C_110:R_289
1951-02-12	0.0	1.2	3.6	9.4	6029	4.4	-999.0	-999.0	1.3	0.8	-999.0	72	C_110:R_289
1951-02-13	7.6	0.1	2.0	3.8	3119	0.0	-999.0	-999.0	1.9	0.6	-999.0	84	C_110:R_289
1951-02-14	0.3	-0.1	1.1	2.1	3178	0.0	-999.0	-999.0	2.3	0.5	-999.0	88	C_110:R_289
1951-02-15	0.3	1.8	3.2	5.0	3238	0.0	-999.0	-999.0	1.2	0.5	-999.0	86	C_110:R_289
1951-02-16	0.4	-0.2	3.2	6.1	5211	2.7	-999.0	-999.0	1.2	0.7	-999.0	76	C_110:R_289
1951-02-17	10.8	2.7	4.9	7.9	3361	0.0	-999.0	-999.0	3.6	1.0	-999.0	80	C_110:R_289
1951-02-18	7.8	1.0	4.3	5.3	5454	2.8	-999.0	-999.0	4.7	0.9	-999.0	82	C_110:R_289
1951-02-19	2.8	2.0	3.3	6.9	3708	0.3	-999.0	-999.0	3.8	1.0	-999.0	81	C_110:R_289
1951-02-20	8.6	0.6	5.7	7.7	5186	2.2	-999.0	-999.0	3.9	1.2	-999.0	74	C_110:R_289
1951-02-21	5.4	1.4	3.4	6.9	4744	1.5	-999.0	-999.0	4.5	1.1	-999.0	79	C_110:R_289
1951-02-22	3.0	1.2	3.8	8.2	8242	6.0	-999.0	-999.0	3.7	1.2	-999.0	75	C_110:R_289
1951-02-23	0.4	1.0	4.3	6.2	4904	1.5	-999.0	-999.0	4.1	1.0	-999.0	80	C_110:R_289
1951-02-24	0.1	0.7	3.8	7.3	6461	3.4	-999.0	-999.0	1.9	0.9	-999.0	76	C_110:R_289
1951-02-25	2.8	-0.7	3.4	8.1	7739	4.9	-999.0	-999.0	1.1	0.9	-999.0	70	C_110:R_289
1951-02-26	0.3	-1.3	0.7	5.5	4672	0.9	-999.0	-999.0	1.4	0.8	-999.0	75	C_110:R_289
1951-02-27	2.4	-1.7	1.5	4.3	6197	2.7	-999.0	-999.0	1.4	0.8	-999.0	77	C_110:R_289
1951-02-28	0.0	-1.8	-0.5	2.1	4098	0.0	-999.0	-999.0	1.7	0.6	-999.0	83	C_110:R_289
1951-03-01	0.1	-4.9	-0.2	1.6	4169	0.0	-999.0	-999.0	1.7	0.7	-999.0	75	C_110:R_289
1951-03-02	0.0	-1.0	-0.2	2.8	6898	3.2	-999.0	-999.0	1.8	0.7	-999.0	83	C_110:R_289
1951-03-03	0.0	-3.2	-0.2	3.4	8928	5.5	-999.0	-999.0	2.8	1.0	-999.0	75	C_110:R_289
1951-03-04	0.0	-4.2	0.0	4.7	12695	9.8	-999.0	-999.0	2.0	1.1	-999.0	69	C_110:R_289
1951-03-05	0.0	-5.5	-0.1	6.0	11057	7.7	-999.0	-999.0	1.1	1.1	-999.0	62	C_110:R_289
1951-03-06	0.0	-3.3	2.5	8.2	10593	7.0	-999.0	-999.0	1.0	1.1	-999.0	63	C_110:R_289
1951-03-07	0.0	-2.1	2.8	8.7	12478	9.0	-999.0	-999.0	2.6	1.6	-999.0	65	C_110:R_289
1951-03-08	0.0	-1.0	0.9	2.6	4686	0.0	-999.0	-999.0	3.8	0.8	-999.0	84	C_110:R_289
1951-03-09	0.3	-1.4	-0.1	1.9	4762	0.0	-999.0	-999.0	3.1	0.7	-999.0	85	C_110:R_289
1951-03-10	0.0	-1.9	0.5	1.5	4838	0.0	-999.0	-999.0	2.0	0.6	-999.0	84	C_110:R_289
1951-03-11	2.0	1.1	4.4	9.5	6006	1.2	-999.0	-999.0	3.0	1.4	-999.0	71	C_110:R_289
1951-03-12	1.2	2.4	5.6	8.7	6369	1.5	-999.0	-999.0	3.6	1.3	-999.0	77	C_110:R_289
1951-03-13	0.5	3.7	10.3	15.9	11089	6.5	-999.0	-999.0	3.1	2.3	-999.0	63	C_110:R_289
1951-03-14	2.9	5.9	7.0	10.4	7858	2.9	-999.0	-999.0	4.8	1.4	-999.0	82	C_110:R_289
1951-03-15	0.0	5.3	6.7	9.5	5981	0.8	-999.0	-999.0	4.8	1.2	-999.0	83	C_110:R_289
1951-03-16	10.7	-0.2	7.3	11.9	12155	7.2	-999.0	-999.0	1.8	1.7	-999.0	62	C_110:R_289
1951-03-17	4.7	7.6	11.3	13.2	5384	0.0	-999.0	-999.0	3.7	1.5	-999.0	79	C_110:R_289
1951-03-18	4.1	6.8	8.5	12.5	7302	1.9	-999.0	-999.0	4.3	1.6	-999.0	79	C_110:R_289
1951-03-19	0.6	0.8	2.9	7.3	5835	0.3	-999.0	-999.0	4.5	1.3	-999.0	76	C_110:R_289
1951-03-20	3.3	-1.2	1.0	4.9	12020	6.5	-999.0	-999.0	3.2	1.3	-999.0	77	C_110:R_289
1951-03-21	0.0	-3.9	1.3	7.8	15031	9.4	-999.0	-999.0	2.8	1.8	-999.0	62	C_110:R_289
1951-03-22	12.3	0.2	5.7	8.0	5780	0.0	-999.0	-999.0	4.0	1.4	-999.0	72	C_110:R_289
1951-03-23	15.9	7.8	8.1	9.4	5860	0.0	-999.0	-999.0	5.8	0.9	-999.0	91	C_110:R_289
1951-03-24	2.8	1.0	3.3	6.9	9395	3.4	-999.0	-999.0	4.6	1.4	-999.0	78	C_110:R_289
1951-03-25	6.4	-0.9	1.6	5.7	12267	6.1	-999.0	-999.0	2.4	1.4	-999.0	75	C_110:R_289
1951-03-26	9.7	0.3	2.9	6.0	8989	2.8	-999.0	-999.0	3.7	1.3	-999.0	78	C_110:R_289
1951-03-27	0.9	-0.2	1.9	6.8	6179	0.0	-999.0	-999.0	4.4	1.4	-999.0	74	C_110:R_289
1951-03-28	2.9	-1.3	0.6	4.9	8876	2.5	-999.0	-999.0	3.4	1.2	-999.0	76	C_110:R_289
1951-03-29	0.8	-1.5	1.3	5.5	8974	2.5	-999.0	-999.0	1.8	1.2	-999.0	74	C_110:R_289
1951-03-30	0.9	-2.3	3.1	7.8	12257	5.5	-999.0	-999.0	1.6	1.5	-999.0	66	C_110:R_289
1951-03-31	2.0	0.2	1.8	5.4	7246	0.7	-999.0	-999.0	1.8	1.1	-999.0	79	C_110:R_289
