Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	1.2	-6.7	1.7	3.2	1588	0.0	-999.0	-999.0	2.7	0.9	-999.0	66	C_109:R_296
1951-01-02	2.8	0.2	1.8	3.2	1600	0.0	-999.0	-999.0	2.5	0.5	-999.0	86	C_109:R_296
1951-01-03	1.6	0.6	1.3	2.8	2145	1.2	-999.0	-999.0	1.8	0.3	-999.0	89	C_109:R_296
1951-01-04	1.3	0.3	2.1	3.0	1629	0.0	-999.0	-999.0	2.6	0.5	-999.0	87	C_109:R_296
1951-01-05	9.0	2.6	5.9	7.2	1646	0.0	-999.0	-999.0	3.1	0.8	-999.0	81	C_109:R_296
1951-01-06	0.6	4.8	6.6	7.2	1663	0.0	-999.0	-999.0	2.3	0.5	-999.0	88	C_109:R_296
1951-01-07	0.5	5.4	6.8	8.8	1681	0.0	-999.0	-999.0	5.3	0.9	-999.0	85	C_109:R_296
1951-01-08	2.0	4.4	5.9	6.5	1700	0.0	-999.0	-999.0	3.4	0.5	-999.0	89	C_109:R_296
1951-01-09	6.6	2.3	3.7	6.4	2044	0.7	-999.0	-999.0	3.7	0.7	-999.0	83	C_109:R_296
1951-01-10	5.0	-0.8	3.6	5.8	2627	1.9	-999.0	-999.0	2.2	0.7	-999.0	75	C_109:R_296
1951-01-11	9.4	4.7	7.0	7.7	1765	0.0	-999.0	-999.0	4.1	0.7	-999.0	86	C_109:R_296
1951-01-12	6.4	2.8	3.7	7.5	2879	2.3	-999.0	-999.0	3.0	0.7	-999.0	81	C_109:R_296
1951-01-13	2.7	1.7	3.8	5.8	2770	2.0	-999.0	-999.0	2.6	0.6	-999.0	83	C_109:R_296
1951-01-14	5.9	1.7	4.2	6.5	1888	0.1	-999.0	-999.0	3.5	0.8	-999.0	81	C_109:R_296
1951-01-15	2.4	3.2	4.3	5.3	2890	2.1	-999.0	-999.0	3.7	0.5	-999.0	89	C_109:R_296
1951-01-16	2.9	1.7	3.4	5.7	2092	0.4	-999.0	-999.0	3.6	0.7	-999.0	83	C_109:R_296
1951-01-17	19.7	1.7	6.4	8.3	1924	0.0	-999.0	-999.0	3.8	1.1	-999.0	76	C_109:R_296
1951-01-18	6.2	4.8	5.6	7.8	1955	0.0	-999.0	-999.0	5.4	0.8	-999.0	86	C_109:R_296
1951-01-19	2.0	3.8	5.6	6.7	1986	0.0	-999.0	-999.0	5.4	0.8	-999.0	87	C_109:R_296
1951-01-20	0.0	2.9	4.2	6.1	2019	0.0	-999.0	-999.0	4.5	0.7	-999.0	86	C_109:R_296
1951-01-21	0.0	0.5	2.2	4.3	2208	0.3	-999.0	-999.0	2.5	0.5	-999.0	84	C_109:R_296
1951-01-22	0.8	1.2	5.7	7.2	2087	0.0	-999.0	-999.0	1.5	0.6	-999.0	77	C_109:R_296
1951-01-23	0.0	3.5	4.3	6.1	2123	0.0	-999.0	-999.0	0.9	0.4	-999.0	88	C_109:R_296
1951-01-24	0.0	1.4	3.3	4.0	2160	0.0	-999.0	-999.0	2.2	0.5	-999.0	87	C_109:R_296
