Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	0.0	-18.3	-1.6	-0.2	2499	1.2	-999.0	-999.0	2.7	0.8	-999.0	45	C_446:R_587
1951-01-02	2.4	-9.9	-4.6	0.1	3324	2.8	-999.0	-999.0	2.5	0.7	-999.0	65	C_446:R_587
1951-01-03	0.3	-4.9	-1.9	-0.9	1921	0.0	-999.0	-999.0	1.8	0.4	-999.0	82	C_446:R_587
1951-01-04	1.4	-4.9	-2.3	0.5	3673	3.4	-999.0	-999.0	2.6	0.5	-999.0	78	C_446:R_587
1951-01-05	0.0	-2.8	0.9	3.8	1952	0.0	-999.0	-999.0	3.1	0.8	-999.0	75	C_446:R_587
1951-01-06	0.0	-2.3	0.4	5.2	3313	2.6	-999.0	-999.0	2.3	0.7	-999.0	73	C_446:R_587
1951-01-07	0.2	-6.3	0.4	3.6	1987	0.0	-999.0	-999.0	5.3	1.2	-999.0	66	C_446:R_587
1951-01-08	0.0	0.2	1.6	4.5	3262	2.4	-999.0	-999.0	3.4	0.6	-999.0	82	C_446:R_587
1951-01-09	0.0	-2.3	0.2	2.7	2817	1.5	-999.0	-999.0	3.7	0.7	-999.0	80	C_446:R_587
1951-01-10	0.0	-7.7	-5.9	1.5	2525	0.9	-999.0	-999.0	2.2	0.7	-999.0	67	C_446:R_587
1951-01-11	0.0	-8.6	0.6	2.7	2658	1.1	-999.0	-999.0	4.1	1.1	-999.0	62	C_446:R_587
1951-01-12	2.2	-4.0	-0.7	5.3	4248	4.0	-999.0	-999.0	3.0	0.9	-999.0	68	C_446:R_587
1951-01-13	0.0	-3.3	0.6	1.8	2498	0.7	-999.0	-999.0	2.6	0.6	-999.0	79	C_446:R_587
1951-01-14	0.0	0.5	1.9	2.8	2417	0.5	-999.0	-999.0	3.5	0.5	-999.0	88	C_446:R_587
1951-01-15	13.0	-0.7	0.6	2.3	2170	0.0	-999.0	-999.0	3.7	0.5	-999.0	86	C_446:R_587
1951-01-16	0.2	0.1	0.9	2.0	2476	0.5	-999.0	-999.0	3.6	0.4	-999.0	89	C_446:R_587
1951-01-17	17.5	-1.3	0.2	1.0	2900	1.2	-999.0	-999.0	3.8	0.5	-999.0	88	C_446:R_587
1951-01-18	12.1	0.4	2.6	3.5	2257	0.0	-999.0	-999.0	5.4	0.7	-999.0	86	C_446:R_587
1951-01-19	6.6	1.0	1.6	2.5	2402	0.2	-999.0	-999.0	5.4	0.5	-999.0	91	C_446:R_587
1951-01-20	0.1	0.6	1.8	2.7	2320	0.0	-999.0	-999.0	4.5	0.5	-999.0	89	C_446:R_587
1951-01-21	0.0	-6.0	-2.7	1.9	4448	3.6	-999.0	-999.0	2.5	0.7	-999.0	71	C_446:R_587
1951-01-22	0.4	-10.6	-3.3	-0.9	2387	0.0	-999.0	-999.0	1.5	0.5	-999.0	65	C_446:R_587
1951-01-23	1.7	-1.0	0.2	1.0	2422	0.0	-999.0	-999.0	0.9	0.3	-999.0	89	C_446:R_587
1951-01-24	0.0	-0.5	1.3	2.4	5214	4.6	-999.0	-999.0	2.2	0.4	-999.0	86	C_446:R_587
1951-01-25	0.0	-2.8	-2.5	0.6	4734	3.7	-999.0	-999.0	2.9	0.5	-999.0	84	C_446:R_587
1951-01-26	0.0	-3.3	-0.2	0.8	2533	0.0	-999.0	-999.0	1.7	0.5	-999.0	82	C_446:R_587
1951-01-27	0.0	-0.3	0.9	2.0	2573	0.0	-999.0	-999.0	1.6	0.4	-999.0	88	C_446:R_587
1951-01-28	0.0	0.9	1.4	2.6	4859	3.6	-999.0	-999.0	1.7	0.4	-999.0	90	C_446:R_587
1951-01-29	0.0	1.2	1.3	1.9	2654	0.0	-999.0	-999.0	1.5	0.3	-999.0	94	C_446:R_587
1951-01-30	0.0	0.9	2.0	3.5	3206	0.8	-999.0	-999.0	1.4	0.4	-999.0	87	C_446:R_587
1951-01-31	1.0	0.9	1.1	2.4	2740	0.0	-999.0	-999.0	1.3	0.4	-999.0	91	C_446:R_587
1951-02-01	0.0	-0.6	0.7	3.0	2784	0.0	-999.0	-999.0	0.7	0.4	-999.0	84	C_446:R_587
1951-02-02	0.0	-2.8	-0.7	2.7	4473	2.5	-999.0	-999.0	1.4	0.5	-999.0	78	C_446:R_587
1951-02-03	0.0	-5.4	-3.5	-2.2	3541	1.0	-999.0	-999.0	2.3	0.4	-999.0	85	C_446:R_587
1951-02-04	0.0	-5.4	-1.1	3.4	3998	1.6	-999.0	-999.0	3.4	1.0	-999.0	69	C_446:R_587
1951-02-05	1.5	-2.8	-0.4	1.6	3040	0.1	-999.0	-999.0	2.6	0.6	-999.0	81	C_446:R_587
