Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	2.2	-7.3	0.7	1.7	1993	0.9	-999.0	-999.0	2.7	0.8	-999.0	68	C_162:R_304
1951-01-02	2.0	-1.1	1.6	2.5	1610	0.0	-999.0	-999.0	2.5	0.5	-999.0	84	C_162:R_304
1951-01-03	0.1	-0.2	0.8	2.3	1891	0.6	-999.0	-999.0	1.8	0.4	-999.0	88	C_162:R_304
1951-01-04	1.2	-0.2	1.8	2.7	2445	1.8	-999.0	-999.0	2.6	0.4	-999.0	86	C_162:R_304
1951-01-05	8.5	1.3	5.7	7.0	1656	0.0	-999.0	-999.0	3.1	0.9	-999.0	78	C_162:R_304
1951-01-06	1.7	5.2	6.2	7.7	1673	0.0	-999.0	-999.0	2.3	0.5	-999.0	88	C_162:R_304
1951-01-07	0.6	5.0	6.2	8.4	1874	0.4	-999.0	-999.0	5.3	0.9	-999.0	85	C_162:R_304
1951-01-08	3.9	3.3	5.4	6.5	1711	0.0	-999.0	-999.0	3.4	0.7	-999.0	86	C_162:R_304
1951-01-09	5.8	1.5	3.4	5.7	2566	1.8	-999.0	-999.0	3.7	0.7	-999.0	82	C_162:R_304
1951-01-10	4.4	-1.0	3.3	4.8	2314	1.2	-999.0	-999.0	2.2	0.6	-999.0	78	C_162:R_304
1951-01-11	16.6	2.8	7.0	8.0	1775	0.0	-999.0	-999.0	4.1	1.0	-999.0	80	C_162:R_304
1951-01-12	0.3	2.4	4.2	6.9	3179	2.9	-999.0	-999.0	3.0	0.6	-999.0	82	C_162:R_304
1951-01-13	2.5	1.9	3.7	5.2	1872	0.1	-999.0	-999.0	2.6	0.6	-999.0	85	C_162:R_304
1951-01-14	11.0	1.4	3.8	5.8	1850	0.0	-999.0	-999.0	3.5	0.8	-999.0	82	C_162:R_304
1951-01-15	9.8	1.8	3.5	5.3	2220	0.7	-999.0	-999.0	3.7	0.6	-999.0	85	C_162:R_304
1951-01-16	1.6	1.2	2.9	5.0	2696	1.6	-999.0	-999.0	3.6	0.6	-999.0	84	C_162:R_304
1951-01-17	17.3	0.8	6.1	7.8	1934	0.0	-999.0	-999.0	3.8	1.1	-999.0	75	C_162:R_304
1951-01-18	17.4	3.9	5.0	7.8	1965	0.0	-999.0	-999.0	5.4	0.9	-999.0	84	C_162:R_304
1951-01-19	2.3	3.4	5.1	6.2	1996	0.0	-999.0	-999.0	5.4	0.7	-999.0	87	C_162:R_304
1951-01-20	0.0	1.8	3.8	5.9	2029	0.0	-999.0	-999.0	4.5	0.8	-999.0	83	C_162:R_304
1951-01-21	0.0	-0.3	1.1	4.0	2167	0.2	-999.0	-999.0	2.5	0.6	-999.0	82	C_162:R_304
1951-01-22	0.8	-0.8	4.9	6.6	2098	0.0	-999.0	-999.0	1.5	0.7	-999.0	73	C_162:R_304
1951-01-23	0.0	2.4	4.2	6.6	2134	0.0	-999.0	-999.0	0.9	0.4	-999.0	83	C_162:R_304
1951-01-24	0.0	0.9	2.4	3.4	5836	6.8	-999.0	-999.0	2.2	0.3	-999.0	88	C_162:R_304
1951-01-25	0.0	-2.3	-1.0	2.4	2209	0.0	-999.0	-999.0	2.9	0.6	-999.0	80	C_162:R_304
1951-01-26	0.0	-2.6	-0.8	-0.2	2248	0.0	-999.0	-999.0	1.7	0.3	-999.0	88	C_162:R_304
1951-01-27	0.1	-1.1	1.1	4.0	3405	2.0	-999.0	-999.0	1.6	0.5	-999.0	80	C_162:R_304
1951-01-28	0.2	-0.8	0.1	0.5	2330	0.0	-999.0	-999.0	1.7	0.3	-999.0	91	C_162:R_304
1951-01-29	0.0	-1.8	-0.4	0.4	2373	0.0	-999.0	-999.0	1.5	0.3	-999.0	88	C_162:R_304
1951-01-30	0.0	-1.1	-0.1	0.5	2416	0.0	-999.0	-999.0	1.4	0.3	-999.0	90	C_162:R_304
1951-01-31	0.0	-2.3	-0.7	-0.4	2461	0.0	-999.0	-999.0	1.3	0.3	-999.0	89	C_162:R_304
1951-02-01	0.0	-2.0	-0.1	0.5	2507	0.0	-999.0	-999.0	0.7	0.3	-999.0	87	C_162:R_304
1951-02-02	0.0	-1.6	-0.2	1.5	2554	0.0	-999.0	-999.0	1.4	0.4	-999.0	85	C_162:R_304
1951-02-03	0.2	-3.9	-1.1	0.1	2602	0.0	-999.0	-999.0	2.3	0.5	-999.0	82	C_162:R_304
1951-02-04	0.1	-1.8	3.2	5.5	4372	2.8	-999.0	-999.0	3.4	0.9	-999.0	73	C_162:R_304
1951-02-05	0.1	2.0	4.0	7.0	2826	0.2	-999.0	-999.0	2.6	0.8	-999.0	80	C_162:R_304
1951-02-06	0.0	0.8	3.4	7.2	4516	2.8	-999.0	-999.0	1.9	0.7	-999.0	76	C_162:R_304
1951-02-07	1.3	-0.6	3.6	7.2	6823	6.3	-999.0	-999.0	1.7	0.7	-999.0	72	C_162:R_304
1951-02-08	0.7	0.9	6.0	7.8	2858	0.0	-999.0	-999.0	3.0	1.0	-999.0	75	C_162:R_304
1951-02-09	4.1	6.0	8.6	12.6	4481	2.4	-999.0	-999.0	2.6	1.1	-999.0	77	C_162:R_304
1951-02-10	14.1	1.0	3.0	6.6	2967	0.0	-999.0	-999.0	1.8	0.7	-999.0	78	C_162:R_304
1951-02-11	0.2	0.5	2.5	3.8	3024	0.0	-999.0	-999.0	2.5	0.6	-999.0	85	C_162:R_304
1951-02-12	0.0	1.8	4.2	9.4	6877	5.6	-999.0	-999.0	1.3	0.8	-999.0	73	C_162:R_304
1951-02-13	6.4	-2.3	0.7	3.2	3551	0.6	-999.0	-999.0	1.9	0.6	-999.0	78	C_162:R_304
1951-02-14	1.3	-1.3	1.0	2.2	3198	0.0	-999.0	-999.0	2.3	0.6	-999.0	84	C_162:R_304
1951-02-15	0.0	1.2	2.6	3.8	3329	0.1	-999.0	-999.0	1.2	0.5	-999.0	87	C_162:R_304
1951-02-16	0.1	-1.7	2.8	6.0	6165	4.0	-999.0	-999.0	1.2	0.7	-999.0	72	C_162:R_304
1951-02-17	9.5	0.8	5.5	7.7	3381	0.0	-999.0	-999.0	3.6	1.1	-999.0	75	C_162:R_304
1951-02-18	5.6	0.3	3.1	5.0	5411	2.7	-999.0	-999.0	4.7	0.9	-999.0	81	C_162:R_304
1951-02-19	1.9	1.4	3.2	6.4	4687	1.6	-999.0	-999.0	3.8	1.0	-999.0	80	C_162:R_304
1951-02-20	6.1	0.5	5.3	7.2	6033	3.3	-999.0	-999.0	3.9	1.2	-999.0	75	C_162:R_304
1951-02-21	3.0	0.8	2.5	7.0	5674	2.7	-999.0	-999.0	4.5	1.2	-999.0	77	C_162:R_304
1951-02-22	2.2	0.3	3.5	7.0	7366	4.8	-999.0	-999.0	3.7	1.2	-999.0	75	C_162:R_304
1951-02-23	3.1	-0.6	3.7	5.6	4620	1.1	-999.0	-999.0	4.1	1.1	-999.0	76	C_162:R_304
1951-02-24	1.7	-0.4	3.5	6.4	5712	2.4	-999.0	-999.0	1.9	0.9	-999.0	75	C_162:R_304
