Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	1.3	-3.7	2.0	4.1	2226	1.1	-999.0	-999.0	2.7	0.7	-999.0	72	C_39:R_412
1951-01-02	1.0	-0.2	2.2	2.9	1753	0.0	-999.0	-999.0	2.5	0.5	-999.0	86	C_39:R_412
1951-01-03	0.5	-1.0	1.0	2.4	1946	0.4	-999.0	-999.0	1.8	0.4	-999.0	85	C_39:R_412
1951-01-04	2.3	-0.4	2.0	3.3	1783	0.0	-999.0	-999.0	2.6	0.5	-999.0	84	C_39:R_412
1951-01-05	4.2	1.9	7.6	8.8	1799	0.0	-999.0	-999.0	3.1	1.0	-999.0	75	C_39:R_412
1951-01-06	0.1	5.4	7.8	9.8	1817	0.0	-999.0	-999.0	2.3	0.7	-999.0	82	C_39:R_412
1951-01-07	0.0	6.3	7.4	10.0	2247	0.9	-999.0	-999.0	5.3	0.9	-999.0	85	C_39:R_412
1951-01-08	4.1	4.6	6.8	9.0	1855	0.0	-999.0	-999.0	3.4	0.9	-999.0	82	C_39:R_412
1951-01-09	2.1	2.9	4.4	6.9	3731	4.0	-999.0	-999.0	3.7	0.6	-999.0	83	C_39:R_412
1951-01-10	0.6	-0.3	3.6	5.7	2598	1.5	-999.0	-999.0	2.2	0.6	-999.0	77	C_39:R_412
1951-01-11	8.2	4.4	8.2	9.4	1920	0.0	-999.0	-999.0	4.1	1.0	-999.0	81	C_39:R_412
1951-01-12	3.3	3.3	5.3	8.4	4462	5.3	-999.0	-999.0	3.0	0.6	-999.0	80	C_39:R_412
1951-01-13	1.5	1.9	4.9	6.8	1970	0.0	-999.0	-999.0	2.6	0.7	-999.0	81	C_39:R_412
1951-01-14	8.6	2.7	5.7	6.8	2286	0.6	-999.0	-999.0	3.5	0.7	-999.0	83	C_39:R_412
1951-01-15	7.7	2.7	4.2	6.6	2365	0.7	-999.0	-999.0	3.7	0.7	-999.0	84	C_39:R_412
1951-01-16	7.4	1.7	3.8	6.4	2938	1.8	-999.0	-999.0	3.6	0.8	-999.0	81	C_39:R_412
1951-01-17	15.3	1.6	7.1	9.0	2081	0.0	-999.0	-999.0	3.8	1.1	-999.0	74	C_39:R_412
1951-01-18	6.0	5.2	6.4	9.0	2112	0.0	-999.0	-999.0	5.4	0.9	-999.0	84	C_39:R_412
1951-01-19	5.7	2.8	4.9	6.1	2144	0.0	-999.0	-999.0	5.4	0.8	-999.0	85	C_39:R_412
1951-01-20	6.6	4.2	5.7	7.9	2177	0.0	-999.0	-999.0	4.5	0.8	-999.0	84	C_39:R_412
1951-01-21	2.6	3.1	3.7	4.9	2211	0.0	-999.0	-999.0	2.5	0.4	-999.0	90	C_39:R_412
1951-01-22	2.1	2.9	6.5	8.6	2246	0.0	-999.0	-999.0	1.5	0.6	-999.0	78	C_39:R_412
1951-01-23	0.4	4.9	6.1	7.2	2282	0.0	-999.0	-999.0	0.9	0.4	-999.0	89	C_39:R_412
1951-01-24	0.0	2.0	3.9	7.2	5951	6.8	-999.0	-999.0	2.2	0.6	-999.0	80	C_39:R_412
