Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	2.2	-7.0	1.5	3.1	1510	0.0	-999.0	-999.0	2.7	0.9	-999.0	65	C_117:R_285
1951-01-02	1.6	-0.1	1.6	3.1	1523	0.0	-999.0	-999.0	2.5	0.5	-999.0	85	C_117:R_285
1951-01-03	0.3	0.3	1.1	2.7	2074	1.2	-999.0	-999.0	1.8	0.3	-999.0	88	C_117:R_285
1951-01-04	1.4	0.0	1.9	2.9	1550	0.0	-999.0	-999.0	2.6	0.5	-999.0	86	C_117:R_285
1951-01-05	9.8	2.3	5.7	7.1	1566	0.0	-999.0	-999.0	3.1	0.8	-999.0	81	C_117:R_285
1951-01-06	2.6	4.5	6.4	7.1	1582	0.0	-999.0	-999.0	2.3	0.5	-999.0	88	C_117:R_285
1951-01-07	0.4	5.1	6.6	8.7	1600	0.0	-999.0	-999.0	5.3	0.9	-999.0	85	C_117:R_285
1951-01-08	5.2	4.1	5.7	6.4	1618	0.0	-999.0	-999.0	3.4	0.6	-999.0	89	C_117:R_285
1951-01-09	4.9	2.0	3.5	6.3	1965	0.7	-999.0	-999.0	3.7	0.8	-999.0	82	C_117:R_285
1951-01-10	7.0	-1.1	3.4	5.7	2555	1.9	-999.0	-999.0	2.2	0.7	-999.0	75	C_117:R_285
1951-01-11	10.8	4.4	6.8	7.6	1680	0.0	-999.0	-999.0	4.1	0.7	-999.0	86	C_117:R_285
1951-01-12	1.2	2.5	3.5	7.4	2807	2.3	-999.0	-999.0	3.0	0.7	-999.0	81	C_117:R_285
1951-01-13	5.1	1.4	3.6	5.7	2696	2.0	-999.0	-999.0	2.6	0.6	-999.0	82	C_117:R_285
1951-01-14	7.3	1.4	4.0	6.4	1801	0.1	-999.0	-999.0	3.5	0.8	-999.0	80	C_117:R_285
1951-01-15	3.1	2.9	4.1	5.2	2815	2.1	-999.0	-999.0	3.7	0.5	-999.0	88	C_117:R_285
1951-01-16	2.6	1.4	3.2	5.6	2004	0.4	-999.0	-999.0	3.6	0.7	-999.0	82	C_117:R_285
1951-01-17	19.8	1.4	6.2	8.2	1833	0.0	-999.0	-999.0	3.8	1.1	-999.0	75	C_117:R_285
1951-01-18	7.6	4.5	5.4	7.7	1862	0.0	-999.0	-999.0	5.4	0.8	-999.0	86	C_117:R_285
1951-01-19	0.9	3.5	5.4	6.6	1892	0.0	-999.0	-999.0	5.4	0.8	-999.0	86	C_117:R_285
1951-01-20	0.0	2.6	4.0	6.0	1924	0.0	-999.0	-999.0	4.5	0.8	-999.0	85	C_117:R_285
1951-01-21	0.3	0.2	2.0	4.2	2114	0.3	-999.0	-999.0	2.5	0.6	-999.0	83	C_117:R_285
1951-01-22	0.7	0.9	5.5	7.1	1989	0.0	-999.0	-999.0	1.5	0.7	-999.0	77	C_117:R_285
1951-01-23	0.0	3.2	4.1	6.0	2024	0.0	-999.0	-999.0	0.9	0.4	-999.0	87	C_117:R_285
1951-01-24	0.0	1.1	3.1	3.9	2059	0.0	-999.0	-999.0	2.2	0.5	-999.0	87	C_117:R_285
