Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	2.1	-8.8	-0.7	1.1	1504	0.0	-999.0	-999.0	2.7	0.8	-999.0	65	C_185:R_231
1951-01-02	4.3	-1.7	0.1	1.4	1516	0.0	-999.0	-999.0	2.5	0.4	-999.0	85	C_185:R_231
1951-01-03	0.3	-2.8	0.9	2.6	1530	0.0	-999.0	-999.0	1.8	0.5	-999.0	78	C_185:R_231
1951-01-04	0.7	0.4	1.5	2.2	1973	1.0	-999.0	-999.0	2.6	0.4	-999.0	90	C_185:R_231
1951-01-05	7.8	1.4	5.1	6.4	1561	0.0	-999.0	-999.0	3.1	0.8	-999.0	80	C_185:R_231
1951-01-06	4.9	2.8	4.1	6.9	1578	0.0	-999.0	-999.0	2.3	0.6	-999.0	83	C_185:R_231
1951-01-07	2.8	4.3	5.5	7.3	1596	0.0	-999.0	-999.0	5.3	0.8	-999.0	86	C_185:R_231
1951-01-08	5.9	2.5	4.9	6.4	1615	0.0	-999.0	-999.0	3.4	0.7	-999.0	84	C_185:R_231
1951-01-09	9.2	0.8	4.0	5.4	1636	0.0	-999.0	-999.0	3.7	0.8	-999.0	81	C_185:R_231
1951-01-10	7.0	-2.5	1.3	3.7	1747	0.2	-999.0	-999.0	2.2	0.7	-999.0	76	C_185:R_231
1951-01-11	7.2	3.1	6.7	7.1	1679	0.0	-999.0	-999.0	4.1	0.8	-999.0	83	C_185:R_231
1951-01-12	0.3	0.9	3.8	7.2	2480	1.7	-999.0	-999.0	3.0	0.8	-999.0	76	C_185:R_231
1951-01-13	2.6	0.2	3.7	5.4	2835	2.4	-999.0	-999.0	2.6	0.6	-999.0	79	C_185:R_231
1951-01-14	5.0	1.0	2.9	5.8	1753	0.0	-999.0	-999.0	3.5	0.8	-999.0	81	C_185:R_231
1951-01-15	0.7	1.3	4.1	5.1	3051	2.7	-999.0	-999.0	3.7	0.6	-999.0	84	C_185:R_231
1951-01-16	0.4	2.0	3.5	5.9	2236	0.9	-999.0	-999.0	3.6	0.7	-999.0	83	C_185:R_231
1951-01-17	18.7	1.6	5.7	7.9	1837	0.0	-999.0	-999.0	3.8	1.0	-999.0	77	C_185:R_231
1951-01-18	6.2	4.1	5.6	7.5	1868	0.0	-999.0	-999.0	5.4	0.8	-999.0	85	C_185:R_231
1951-01-19	1.5	4.0	5.1	5.8	1899	0.0	-999.0	-999.0	5.4	0.6	-999.0	90	C_185:R_231
1951-01-20	0.1	1.9	3.0	5.9	3471	3.1	-999.0	-999.0	4.5	0.7	-999.0	83	C_185:R_231
1951-01-21	0.6	-1.9	-0.2	2.9	4527	5.1	-999.0	-999.0	2.5	0.5	-999.0	80	C_185:R_231
1951-01-22	0.1	-2.4	3.1	5.0	1999	0.0	-999.0	-999.0	1.5	0.7	-999.0	73	C_185:R_231
1951-01-23	0.0	1.9	3.1	4.7	2035	0.0	-999.0	-999.0	0.9	0.3	-999.0	87	C_185:R_231
1951-01-24	0.0	2.0	2.5	3.7	2072	0.0	-999.0	-999.0	2.2	0.4	-999.0	90	C_185:R_231
1951-01-25	0.0	-3.0	-1.2	1.9	3479	2.6	-999.0	-999.0	2.9	0.6	-999.0	80	C_185:R_231
1951-01-26	0.0	-3.3	-2.3	-1.6	2149	0.0	-999.0	-999.0	1.7	0.3	-999.0	90	C_185:R_231
1951-01-27	0.1	-2.3	0.1	0.9	2189	0.0	-999.0	-999.0	1.6	0.4	-999.0	85	C_185:R_231
1951-01-28	0.4	-0.4	-0.1	1.2	2231	0.0	-999.0	-999.0	1.7	0.3	-999.0	90	C_185:R_231
1951-01-29	0.0	-0.9	-0.1	0.5	2273	0.0	-999.0	-999.0	1.5	0.3	-999.0	91	C_185:R_231
1951-01-30	0.0	-1.2	-0.1	2.5	3045	1.3	-999.0	-999.0	1.4	0.4	-999.0	84	C_185:R_231
1951-01-31	0.0	-4.6	-1.8	-0.3	2361	0.0	-999.0	-999.0	1.3	0.4	-999.0	81	C_185:R_231
1951-02-01	0.0	-2.1	0.2	1.3	2407	0.0	-999.0	-999.0	0.7	0.3	-999.0	84	C_185:R_231
1951-02-02	0.0	-1.4	0.1	1.0	2454	0.0	-999.0	-999.0	1.4	0.4	-999.0	88	C_185:R_231
1951-02-03	0.0	-7.7	-4.2	-0.2	2502	0.0	-999.0	-999.0	2.3	0.6	-999.0	72	C_185:R_231
1951-02-04	0.0	-4.7	0.6	3.5	3744	2.0	-999.0	-999.0	3.4	0.9	-999.0	70	C_185:R_231
1951-02-05	1.8	0.4	2.0	4.2	2721	0.2	-999.0	-999.0	2.6	0.6	-999.0	84	C_185:R_231
1951-02-06	0.8	-0.1	3.1	6.5	3570	1.5	-999.0	-999.0	1.9	0.7	-999.0	75	C_185:R_231
1951-02-07	0.3	-1.6	2.8	7.1	6608	6.3	-999.0	-999.0	1.7	0.7	-999.0	70	C_185:R_231
