Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	2.6	-3.2	2.3	4.1	2114	1.0	-999.0	-999.0	2.7	0.7	-999.0	73	C_29:R_368
1951-01-02	0.1	0.8	1.9	3.0	1697	0.0	-999.0	-999.0	2.5	0.4	-999.0	89	C_29:R_368
1951-01-03	0.0	0.5	1.3	2.1	1885	0.4	-999.0	-999.0	1.8	0.3	-999.0	90	C_29:R_368
1951-01-04	4.2	0.2	1.7	2.6	1726	0.0	-999.0	-999.0	2.6	0.4	-999.0	88	C_29:R_368
1951-01-05	3.4	2.2	6.8	8.3	1742	0.0	-999.0	-999.0	3.1	0.9	-999.0	77	C_29:R_368
1951-01-06	0.5	6.5	7.6	9.0	1760	0.0	-999.0	-999.0	2.3	0.6	-999.0	88	C_29:R_368
1951-01-07	2.0	6.2	7.3	9.5	2135	0.8	-999.0	-999.0	5.3	0.8	-999.0	86	C_29:R_368
1951-01-08	1.1	6.2	6.9	8.5	1798	0.0	-999.0	-999.0	3.4	0.6	-999.0	89	C_29:R_368
1951-01-09	4.6	2.9	4.1	6.9	3450	3.6	-999.0	-999.0	3.7	0.6	-999.0	83	C_29:R_368
1951-01-10	2.2	-0.4	4.0	6.6	2480	1.4	-999.0	-999.0	2.2	0.7	-999.0	74	C_29:R_368
1951-01-11	10.1	5.6	6.9	8.8	1863	0.0	-999.0	-999.0	4.1	0.8	-999.0	86	C_29:R_368
1951-01-12	0.2	3.7	4.9	7.3	4117	4.8	-999.0	-999.0	3.0	0.5	-999.0	85	C_29:R_368
1951-01-13	2.4	2.4	4.7	5.2	1912	0.0	-999.0	-999.0	2.6	0.5	-999.0	87	C_29:R_368
1951-01-14	3.0	2.7	5.5	6.6	2175	0.5	-999.0	-999.0	3.5	0.7	-999.0	84	C_29:R_368
1951-01-15	3.5	3.1	4.3	6.4	2252	0.6	-999.0	-999.0	3.7	0.6	-999.0	85	C_29:R_368
1951-01-16	5.2	2.2	4.3	7.6	2765	1.6	-999.0	-999.0	3.6	0.9	-999.0	79	C_29:R_368
1951-01-17	16.3	3.2	7.3	9.4	2023	0.0	-999.0	-999.0	3.8	1.0	-999.0	77	C_29:R_368
1951-01-18	4.8	4.9	6.3	8.4	2054	0.0	-999.0	-999.0	5.4	0.8	-999.0	85	C_29:R_368
1951-01-19	5.6	4.7	5.5	7.1	2086	0.0	-999.0	-999.0	5.4	0.7	-999.0	88	C_29:R_368
1951-01-20	2.9	3.6	5.1	7.0	2118	0.0	-999.0	-999.0	4.5	0.7	-999.0	85	C_29:R_368
1951-01-21	1.8	3.2	3.8	5.1	2152	0.0	-999.0	-999.0	2.5	0.4	-999.0	90	C_29:R_368
1951-01-22	2.5	3.4	6.8	7.6	2187	0.0	-999.0	-999.0	1.5	0.5	-999.0	83	C_29:R_368
1951-01-23	0.0	5.2	6.2	7.8	2224	0.0	-999.0	-999.0	0.9	0.4	-999.0	88	C_29:R_368
1951-01-24	0.1	0.7	3.4	8.0	5508	6.2	-999.0	-999.0	2.2	0.7	-999.0	74	C_29:R_368
1951-01-25	0.0	1.2	3.0	3.7	2299	0.0	-999.0	-999.0	2.9	0.5	-999.0	88	C_29:R_368
1951-01-26	0.0	1.1	2.5	3.4	2339	0.0	-999.0	-999.0	1.7	0.4	-999.0	88	C_29:R_368
1951-01-27	0.0	2.3	4.1	5.0	2379	0.0	-999.0	-999.0	1.6	0.4	-999.0	87	C_29:R_368
1951-01-28	0.1	1.2	2.1	4.6	2421	0.0	-999.0	-999.0	1.7	0.5	-999.0	85	C_29:R_368
1951-01-29	0.0	0.6	1.1	3.0	2464	0.0	-999.0	-999.0	1.5	0.4	-999.0	88	C_29:R_368
1951-01-30	0.0	0.3	1.6	2.6	2507	0.0	-999.0	-999.0	1.4	0.4	-999.0	88	C_29:R_368
1951-01-31	0.0	0.9	2.1	3.3	2552	0.0	-999.0	-999.0	1.3	0.4	-999.0	88	C_29:R_368
1951-02-01	0.0	1.2	2.5	3.9	2598	0.0	-999.0	-999.0	0.7	0.4	-999.0	87	C_29:R_368
1951-02-02	0.0	1.0	3.1	4.6	2994	0.6	-999.0	-999.0	1.4	0.5	-999.0	84	C_29:R_368
1951-02-03	1.2	0.7	3.1	4.6	2693	0.0	-999.0	-999.0	2.3	0.6	-999.0	83	C_29:R_368
1951-02-04	2.4	0.1	6.0	8.4	5181	4.1	-999.0	-999.0	3.4	1.1	-999.0	71	C_29:R_368
1951-02-05	0.0	4.0	5.7	8.9	3154	0.6	-999.0	-999.0	2.6	0.8	-999.0	81	C_29:R_368
1951-02-06	0.2	2.8	4.9	6.2	4123	2.1	-999.0	-999.0	1.9	0.6	-999.0	85	C_29:R_368
1951-02-07	0.4	1.1	3.5	5.9	4129	2.0	-999.0	-999.0	1.7	0.6	-999.0	81	C_29:R_368
1951-02-08	1.8	2.0	7.3	8.9	2950	0.0	-999.0	-999.0	3.0	1.1	-999.0	75	C_29:R_368
1951-02-09	0.0	5.9	7.9	11.9	3446	0.7	-999.0	-999.0	2.6	1.0	-999.0	78	C_29:R_368
1951-02-10	0.0	2.5	4.0	6.5	3059	0.0	-999.0	-999.0	1.8	0.6	-999.0	83	C_29:R_368
1951-02-11	3.9	2.5	4.7	5.5	3115	0.0	-999.0	-999.0	2.5	0.6	-999.0	86	C_29:R_368
1951-02-12	0.6	0.8	5.1	11.4	7554	6.7	-999.0	-999.0	1.3	0.9	-999.0	66	C_29:R_368
1951-02-13	5.5	0.8	4.3	6.5	3231	0.0	-999.0	-999.0	1.9	0.7	-999.0	78	C_29:R_368
1951-02-14	0.7	2.1	4.1	5.1	3290	0.0	-999.0	-999.0	2.3	0.6	-999.0	86	C_29:R_368
1951-02-15	0.0	3.0	3.7	4.9	3350	0.0	-999.0	-999.0	1.2	0.5	-999.0	90	C_29:R_368
1951-02-16	1.7	0.3	4.9	8.4	6083	3.9	-999.0	-999.0	1.2	0.8	-999.0	72	C_29:R_368
1951-02-17	11.0	3.3	5.1	8.6	3473	0.0	-999.0	-999.0	3.6	1.0	-999.0	80	C_29:R_368
1951-02-18	2.9	1.8	3.9	5.5	4798	1.8	-999.0	-999.0	4.7	0.8	-999.0	84	C_29:R_368
1951-02-19	2.5	2.3	4.4	6.6	4947	1.9	-999.0	-999.0	3.8	0.9	-999.0	82	C_29:R_368
1951-02-20	4.8	2.1	4.8	7.7	4955	1.8	-999.0	-999.0	3.9	1.1	-999.0	79	C_29:R_368
1951-02-21	2.8	3.3	4.4	7.4	4454	1.0	-999.0	-999.0	4.5	1.0	-999.0	83	C_29:R_368
1951-02-22	3.3	1.8	4.1	9.4	8123	5.9	-999.0	-999.0	3.7	1.3	-999.0	73	C_29:R_368
1951-02-23	3.0	1.5	4.1	6.4	5567	2.3	-999.0	-999.0	4.1	1.0	-999.0	80	C_29:R_368
