Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	1.6	-14.6	-3.8	-1.7	3052	3.2	-999.0	-999.0	2.7	0.6	-999.0	57	C_486:R_333
1951-01-02	0.0	-5.4	-2.3	1.0	1833	0.4	-999.0	-999.0	2.5	0.6	-999.0	75	C_486:R_333
1951-01-03	0.0	-5.6	-0.2	1.4	1670	0.0	-999.0	-999.0	1.8	0.6	-999.0	73	C_486:R_333
1951-01-04	0.0	-1.9	0.0	2.9	3253	3.5	-999.0	-999.0	2.6	0.4	-999.0	80	C_486:R_333
1951-01-05	3.3	-2.2	1.8	3.6	1702	0.0	-999.0	-999.0	3.1	0.7	-999.0	77	C_486:R_333
1951-01-06	2.5	2.3	3.4	5.1	1810	0.2	-999.0	-999.0	2.3	0.5	-999.0	87	C_486:R_333
1951-01-07	0.5	2.2	4.7	6.3	2149	0.9	-999.0	-999.0	5.3	0.8	-999.0	83	C_486:R_333
1951-01-08	0.0	2.2	4.0	6.4	2171	0.9	-999.0	-999.0	3.4	0.7	-999.0	83	C_486:R_333
1951-01-09	0.8	2.1	3.7	5.3	1778	0.0	-999.0	-999.0	3.7	0.6	-999.0	86	C_486:R_333
1951-01-10	0.4	-0.7	1.1	5.2	5494	7.9	-999.0	-999.0	2.2	0.4	-999.0	77	C_486:R_333
1951-01-11	0.0	-0.9	6.1	7.2	1822	0.0	-999.0	-999.0	4.1	1.2	-999.0	71	C_486:R_333
1951-01-12	0.0	5.4	7.1	10.3	5128	6.9	-999.0	-999.0	3.0	0.6	-999.0	81	C_486:R_333
1951-01-13	0.0	1.2	3.3	6.0	1967	0.2	-999.0	-999.0	2.6	0.7	-999.0	81	C_486:R_333
1951-01-14	0.0	0.7	4.4	6.6	4610	5.6	-999.0	-999.0	3.5	0.7	-999.0	78	C_486:R_333
1951-01-15	5.9	1.2	3.2	5.6	1924	0.0	-999.0	-999.0	3.7	0.8	-999.0	82	C_486:R_333
1951-01-16	0.0	-0.6	1.4	4.5	2051	0.2	-999.0	-999.0	3.6	0.7	-999.0	80	C_486:R_333
1951-01-17	9.3	-0.8	1.5	3.1	2680	1.4	-999.0	-999.0	3.8	0.6	-999.0	83	C_486:R_333
