Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1901-01-01	0.0	-3.3	-2.7	4.1	-99.9	-99.9	7.0	C_97:R_652	0.73
1901-01-02	0.0	-7.1	-6.0	-2.7	-99.9	-99.9	4.9	C_97:R_652	0.81
1901-01-03	0.0	-9.8	-7.9	-5.5	-99.9	-99.9	4.0	C_97:R_652	0.81
1901-01-04	0.0	-13.6	-9.8	-6.0	-99.9	-99.9	3.5	C_97:R_652	0.71
1901-01-05	0.0	-14.0	-11.5	-7.3	-99.9	-99.9	3.1	C_97:R_652	0.73
1901-01-06	0.0	-13.4	-9.5	-7.5	-99.9	-99.9	3.1	C_97:R_652	0.76
1901-01-07	0.0	-11.1	-8.1	-5.3	-99.9	-99.9	3.6	C_97:R_652	0.76
1901-01-08	0.7	-10.4	-5.3	-2.7	-99.9	-99.9	4.0	C_97:R_652	0.71
1901-01-09	0.0	-3.6	-1.3	2.1	-99.9	-99.9	5.4	C_97:R_652	0.78
1901-01-10	0.0	-7.3	-4.6	-0.5	-99.9	-99.9	4.5	C_97:R_652	0.74
1901-01-11	0.0	-6.3	-0.7	1.8	-99.9	-99.9	4.9	C_97:R_652	0.71
1901-01-12	0.0	-3.4	0.2	2.6	-99.9	-99.9	5.1	C_97:R_652	0.77
1901-01-13	0.0	-8.2	-6.1	-0.7	-99.9	-99.9	4.0	C_97:R_652	0.72
1901-01-14	0.0	-10.8	-7.5	-3.4	-99.9	-99.9	3.2	C_97:R_652	0.72
1901-01-15	0.0	-11.5	-5.7	0.5	-99.9	-99.9	3.7	C_97:R_652	0.60
1901-01-16	0.0	-11.0	-7.0	-1.3	-99.9	-99.9	3.3	C_97:R_652	0.66
1901-01-17	0.0	-12.4	-6.9	0.1	-99.9	-99.9	3.3	C_97:R_652	0.59
1901-01-18	0.0	-12.9	-6.4	-1.3	-99.9	-99.9	2.9	C_97:R_652	0.60
1901-01-19	1.5	-8.1	-2.5	0.3	-99.9	-99.9	3.3	C_97:R_652	0.70
1901-01-20	3.5	-1.4	4.3	5.0	-99.9	-99.9	4.1	C_97:R_652	0.76
1901-01-21	0.0	3.4	5.0	6.0	-99.9	-99.9	3.8	C_97:R_652	0.88
1901-01-22	0.0	3.9	5.8	6.3	-99.9	-99.9	3.5	C_97:R_652	0.89
1901-01-23	0.0	4.3	5.2	6.4	-99.9	-99.9	3.3	C_97:R_652	0.90
1901-01-24	0.0	2.5	5.0	5.4	-99.9	-99.9	3.1	C_97:R_652	0.87
1901-01-25	1.8	2.9	4.4	6.6	-99.9	-99.9	3.0	C_97:R_652	0.85
1901-01-26	4.1	2.5	2.9	4.1	-99.9	-99.9	2.4	C_97:R_652	0.91
1901-01-27	12.3	2.4	7.6	7.9	-99.9	-99.9	2.9	C_97:R_652	0.79
1901-01-28	10.7	2.1	2.7	8.1	-99.9	-99.9	2.7	C_97:R_652	0.78
1901-01-29	0.0	-0.4	0.2	1.5	-99.9	-99.9	1.7	C_97:R_652	0.90
1901-01-30	0.9	-1.2	0.1	0.6	-99.9	-99.9	1.4	C_97:R_652	0.90
1901-01-31	1.0	-1.4	0.2	1.2	-99.9	-99.9	1.3	C_97:R_652	0.88
1901-02-01	0.1	-0.6	-0.1	1.9	-99.9	-99.9	1.2	C_97:R_652	0.88
1901-02-02	0.0	-2.9	-1.2	1.5	-99.9	-99.9	1.1	C_97:R_652	0.82
1901-02-03	3.8	-2.5	-0.1	1.9	-99.9	-99.9	1.0	C_97:R_652	0.82
1901-02-04	1.1	0.2	1.5	2.4	-99.9	-99.9	0.6	C_97:R_652	0.89
1901-02-05	0.6	0.3	1.3	3.7	-99.9	-99.9	0.6	C_97:R_652	0.85
1901-02-06	0.1	-0.3	0.2	2.1	-99.9	-99.9	0.3	C_97:R_652	0.88
1901-02-07	0.0	-2.4	-1.3	-0.4	-99.9	-99.9	0.1	C_97:R_652	0.89
1901-02-08	0.0	-6.6	-4.2	0.4	-99.9	-99.9	0.2	C_97:R_652	0.74
1901-02-09	0.0	-7.8	-1.7	1.5	-99.9	-99.9	0.2	C_97:R_652	0.67
1901-02-10	0.4	-1.1	-0.7	0.7	-99.9	-99.9	0.0	C_97:R_652	0.90
