Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1901-01-01	1.6	-4.0	-1.6	1.1	-99.9	-99.9	9.1	C_40:R_410	0.80
1901-01-02	1.2	-2.5	-2.2	-1.5	-99.9	-99.9	8.2	C_40:R_410	0.93
1901-01-03	0.0	-7.2	-4.8	-1.1	-99.9	-99.9	7.7	C_40:R_410	0.76
1901-01-04	0.0	-9.5	-7.7	-5.6	-99.9	-99.9	5.9	C_40:R_410	0.82
1901-01-05	0.0	-11.1	-9.0	-5.9	-99.9	-99.9	5.5	C_40:R_410	0.78
1901-01-06	0.0	-13.7	-10.5	-8.9	-99.9	-99.9	4.4	C_40:R_410	0.79
1901-01-07	0.0	-11.3	-7.9	-4.9	-99.9	-99.9	5.5	C_40:R_410	0.74
1901-01-08	0.0	-10.2	-3.8	-1.0	-99.9	-99.9	6.6	C_40:R_410	0.67
1901-01-09	0.0	-2.2	5.6	8.7	-99.9	-99.9	10.5	C_40:R_410	0.65
1901-01-10	0.0	-0.1	1.7	7.7	-99.9	-99.9	10.0	C_40:R_410	0.73
1901-01-11	0.0	-1.0	1.1	4.6	-99.9	-99.9	8.6	C_40:R_410	0.79
1901-01-12	0.0	-1.4	0.1	2.7	-99.9	-99.9	7.8	C_40:R_410	0.83
1901-01-13	0.0	-7.9	-2.6	-0.1	-99.9	-99.9	6.2	C_40:R_410	0.71
1901-01-14	0.0	-5.7	-2.4	2.4	-99.9	-99.9	7.0	C_40:R_410	0.71
1901-01-15	0.0	-6.7	-0.8	7.2	-99.9	-99.9	8.1	C_40:R_410	0.57
1901-01-16	0.0	-5.1	2.6	8.6	-99.9	-99.9	8.4	C_40:R_410	0.58
1901-01-17	0.0	-0.1	2.7	8.6	-99.9	-99.9	8.3	C_40:R_410	0.71
1901-01-18	0.0	-2.2	3.7	8.5	-99.9	-99.9	8.0	C_40:R_410	0.65
1901-01-19	0.0	3.6	5.7	6.4	-99.9	-99.9	6.9	C_40:R_410	0.87
1901-01-20	3.3	3.2	4.2	5.8	-99.9	-99.9	6.5	C_40:R_410	0.88
1901-01-21	1.0	3.6	5.9	7.0	-99.9	-99.9	6.5	C_40:R_410	0.86
1901-01-22	0.9	5.3	5.3	5.8	-99.9	-99.9	5.7	C_40:R_410	0.95
1901-01-23	0.0	0.8	2.5	6.3	-99.9	-99.9	6.0	C_40:R_410	0.79
1901-01-24	0.3	-1.0	2.3	5.5	-99.9	-99.9	5.5	C_40:R_410	0.76
1901-01-25	5.1	2.4	3.7	5.0	-99.9	-99.9	5.0	C_40:R_410	0.88
1901-01-26	4.8	-0.8	1.3	2.7	-99.9	-99.9	4.4	C_40:R_410	0.85
1901-01-27	12.0	0.7	5.0	7.0	-99.9	-99.9	5.0	C_40:R_410	0.77
1901-01-28	4.4	-0.1	0.4	3.1	-99.9	-99.9	3.9	C_40:R_410	0.86
1901-01-29	1.2	-3.0	-1.8	-0.5	-99.9	-99.9	3.1	C_40:R_410	0.88
1901-01-30	3.4	-2.7	-1.5	-0.7	-99.9	-99.9	2.8	C_40:R_410	0.89
1901-01-31	6.0	-1.7	-1.0	-0.4	-99.9	-99.9	2.6	C_40:R_410	0.92
1901-02-01	0.0	0.1	1.1	3.9	-99.9	-99.9	3.1	C_40:R_410	0.84
1901-02-02	0.0	-2.8	-0.5	0.5	-99.9	-99.9	2.4	C_40:R_410	0.85
1901-02-03	1.8	-0.8	0.8	3.7	-99.9	-99.9	2.6	C_40:R_410	0.82
1901-02-04	2.8	-0.7	-0.3	0.5	-99.9	-99.9	1.9	C_40:R_410	0.92
1901-02-05	7.9	-3.1	1.1	3.1	-99.9	-99.9	2.2	C_40:R_410	0.77
1901-02-06	2.5	-2.8	-1.9	1.0	-99.9	-99.9	1.7	C_40:R_410	0.84
1901-02-07	0.0	-7.6	-5.3	-1.3	-99.9	-99.9	1.3	C_40:R_410	0.75
1901-02-08	0.0	-11.7	-1.2	1.2	-99.9	-99.9	1.4	C_40:R_410	0.58
1901-02-09	0.2	-0.4	0.6	2.0	-99.9	-99.9	1.0	C_40:R_410	0.88
1901-02-10	2.7	0.7	1.4	2.0	-99.9	-99.9	0.7	C_40:R_410	0.92
1901-02-11	0.2	-3.4	-1.8	1.3	-99.9	-99.9	0.8	C_40:R_410	0.81
1901-02-12	0.3	-4.6	-2.0	0.1	-99.9	-99.9	0.5	C_40:R_410	0.81
1901-02-13	0.0	-11.1	-7.5	-2.0	-99.9	-99.9	0.3	C_40:R_410	0.67
1901-02-14	0.3	-15.8	-8.5	-5.6	-99.9	-99.9	0.0	C_40:R_410	0.63
1901-02-15	0.0	-13.0	-8.7	-6.6	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-02-16	4.2	-8.2	-0.1	1.4	-99.9	-99.9	0.1	C_40:R_410	0.66
1901-02-17	1.8	-5.9	-3.9	1.2	-99.9	-99.9	0.0	C_40:R_410	0.74
1901-02-18	0.6	-9.3	-4.1	-1.4	-99.9	-99.9	0.0	C_40:R_410	0.71
1901-02-19	0.6	-5.7	-4.7	-2.0	-99.9	-99.9	0.0	C_40:R_410	0.84
1901-02-20	0.0	-12.8	-10.5	-4.9	-99.9	-99.9	0.0	C_40:R_410	0.70
1901-02-21	0.0	-16.5	-10.1	-4.0	-99.9	-99.9	0.0	C_40:R_410	0.57
1901-02-22	0.0	-11.5	-4.3	1.6	-99.9	-99.9	0.0	C_40:R_410	0.57
1901-02-23	1.5	-4.0	0.5	1.5	-99.9	-99.9	0.0	C_40:R_410	0.78
1901-02-24	2.4	0.7	1.7	2.5	-99.9	-99.9	0.0	C_40:R_410	0.90
1901-02-25	0.1	2.0	3.4	3.9	-99.9	-99.9	0.0	C_40:R_410	0.90
1901-02-26	0.0	3.7	4.8	6.5	-99.9	-99.9	0.0	C_40:R_410	0.87
1901-02-27	1.8	4.0	6.0	7.6	-99.9	-99.9	0.0	C_40:R_410	0.85
1901-02-28	3.4	4.6	5.6	9.5	-99.9	-99.9	0.0	C_40:R_410	0.81
1901-03-01	4.0	3.9	6.1	7.8	-99.9	-99.9	0.0	C_40:R_410	0.84
