Date	Precipitation	TempMin	TempMean	TempMax	Radiation	Windspeed	RefET	Gridcell	RelHumCalc
1901-01-01	1.3	-3.8	-1.2	1.5	-99.9	-99.9	8.8	C_60:R_445	0.79
1901-01-02	1.0	-2.3	-1.8	-1.1	-99.9	-99.9	8.0	C_60:R_445	0.92
1901-01-03	0.0	-7.0	-4.4	-0.7	-99.9	-99.9	7.5	C_60:R_445	0.76
1901-01-04	0.0	-9.3	-7.3	-5.2	-99.9	-99.9	5.8	C_60:R_445	0.82
1901-01-05	0.0	-10.9	-8.6	-5.5	-99.9	-99.9	5.4	C_60:R_445	0.78
1901-01-06	0.0	-13.5	-10.1	-8.5	-99.9	-99.9	4.3	C_60:R_445	0.78
1901-01-07	0.0	-11.1	-7.5	-4.5	-99.9	-99.9	5.4	C_60:R_445	0.74
1901-01-08	0.0	-10.0	-3.4	-0.6	-99.9	-99.9	6.4	C_60:R_445	0.67
1901-01-09	0.0	-2.0	6.0	9.1	-99.9	-99.9	10.2	C_60:R_445	0.64
1901-01-10	0.0	0.1	2.1	8.1	-99.9	-99.9	9.6	C_60:R_445	0.72
1901-01-11	0.0	-0.8	1.5	5.0	-99.9	-99.9	8.4	C_60:R_445	0.78
1901-01-12	0.0	-1.2	0.5	3.1	-99.9	-99.9	7.5	C_60:R_445	0.82
1901-01-13	0.0	-7.7	-2.2	0.3	-99.9	-99.9	6.1	C_60:R_445	0.71
1901-01-14	0.0	-5.5	-2.0	2.8	-99.9	-99.9	6.8	C_60:R_445	0.70
1901-01-15	0.0	-6.5	-0.4	7.6	-99.9	-99.9	7.8	C_60:R_445	0.57
1901-01-16	0.0	-4.9	3.0	9.0	-99.9	-99.9	8.2	C_60:R_445	0.58
1901-01-17	0.0	0.1	3.1	9.0	-99.9	-99.9	8.1	C_60:R_445	0.70
1901-01-18	0.0	-2.0	4.1	8.9	-99.9	-99.9	7.7	C_60:R_445	0.65
1901-01-19	0.0	3.8	6.1	6.8	-99.9	-99.9	6.6	C_60:R_445	0.87
1901-01-20	2.8	3.4	4.6	6.2	-99.9	-99.9	6.2	C_60:R_445	0.87
1901-01-21	0.8	3.8	6.3	7.4	-99.9	-99.9	6.2	C_60:R_445	0.85
1901-01-22	0.8	5.5	5.7	6.2	-99.9	-99.9	5.4	C_60:R_445	0.94
1901-01-23	0.0	1.0	2.9	6.7	-99.9	-99.9	5.7	C_60:R_445	0.79
1901-01-24	0.3	-0.8	2.7	5.9	-99.9	-99.9	5.3	C_60:R_445	0.76
1901-01-25	4.2	2.6	4.1	5.4	-99.9	-99.9	4.7	C_60:R_445	0.87
1901-01-26	4.0	-0.6	1.7	3.1	-99.9	-99.9	4.2	C_60:R_445	0.84
1901-01-27	9.9	0.9	5.4	7.4	-99.9	-99.9	4.8	C_60:R_445	0.76
1901-01-28	3.6	0.1	0.8	3.5	-99.9	-99.9	3.7	C_60:R_445	0.85
1901-01-29	1.0	-2.8	-1.4	-0.1	-99.9	-99.9	2.9	C_60:R_445	0.87
1901-01-30	2.8	-2.5	-1.1	-0.3	-99.9	-99.9	2.7	C_60:R_445	0.89
1901-01-31	4.9	-1.5	-0.6	0.0	-99.9	-99.9	2.5	C_60:R_445	0.91
1901-02-01	0.0	0.0	1.2	4.0	-99.9	-99.9	2.9	C_60:R_445	0.83
1901-02-02	0.0	-2.9	-0.4	0.6	-99.9	-99.9	2.2	C_60:R_445	0.85
1901-02-03	2.3	-0.9	0.9	3.8	-99.9	-99.9	2.4	C_60:R_445	0.81
1901-02-04	3.6	-0.8	-0.2	0.6	-99.9	-99.9	1.7	C_60:R_445	0.92
1901-02-05	10.1	-3.2	1.2	3.2	-99.9	-99.9	2.0	C_60:R_445	0.76
1901-02-06	3.2	-2.9	-1.8	1.1	-99.9	-99.9	1.5	C_60:R_445	0.83
1901-02-07	0.0	-7.7	-5.2	-1.2	-99.9	-99.9	1.2	C_60:R_445	0.75
1901-02-08	0.0	-11.8	-1.1	1.3	-99.9	-99.9	1.3	C_60:R_445	0.57
1901-02-09	0.2	-0.5	0.7	2.1	-99.9	-99.9	0.9	C_60:R_445	0.88
1901-02-10	3.5	0.6	1.5	2.1	-99.9	-99.9	0.6	C_60:R_445	0.91
1901-02-11	0.3	-3.5	-1.7	1.4	-99.9	-99.9	0.6	C_60:R_445	0.80
1901-02-12	0.4	-4.7	-1.9	0.2	-99.9	-99.9	0.4	C_60:R_445	0.80
1901-02-13	0.0	-11.2	-7.4	-1.9	-99.9	-99.9	0.2	C_60:R_445	0.67
1901-02-14	0.4	-15.9	-8.4	-5.5	-99.9	-99.9	0.0	C_60:R_445	0.63
1901-02-15	0.0	-13.1	-8.6	-6.5	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-02-16	5.3	-8.3	0.0	1.5	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-02-17	2.3	-6.0	-3.8	1.3	-99.9	-99.9	0.0	C_60:R_445	0.73
1901-02-18	0.8	-9.4	-4.0	-1.3	-99.9	-99.9	0.0	C_60:R_445	0.70
1901-02-19	0.8	-5.8	-4.6	-1.9	-99.9	-99.9	0.0	C_60:R_445	0.83
1901-02-20	0.0	-12.9	-10.4	-4.8	-99.9	-99.9	0.0	C_60:R_445	0.69
1901-02-21	0.0	-16.6	-10.0	-3.9	-99.9	-99.9	0.0	C_60:R_445	0.57
1901-02-22	0.0	-11.6	-4.2	1.7	-99.9	-99.9	0.0	C_60:R_445	0.57
1901-02-23	1.9	-4.1	0.6	1.6	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-02-24	3.0	0.6	1.8	2.6	-99.9	-99.9	0.0	C_60:R_445	0.90
1901-02-25	0.1	1.9	3.5	4.0	-99.9	-99.9	0.0	C_60:R_445	0.89
1901-02-26	0.0	3.6	4.9	6.6	-99.9	-99.9	0.0	C_60:R_445	0.87
1901-02-27	2.3	3.9	6.1	7.7	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-02-28	4.4	4.5	5.7	9.6	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-03-01	3.8	4.2	6.3	8.2	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-03-02	2.2	5.5	7.7	9.9	-99.9	-99.9	0.0	C_60:R_445	0.83
1901-03-03	0.6	4.7	6.7	9.9	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-03-04	0.6	4.3	5.6	9.1	-99.9	-99.9	0.0	C_60:R_445	0.82
1901-03-05	6.2	4.4	6.7	10.7	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-03-06	3.0	2.9	4.9	7.8	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-03-07	0.2	3.3	4.8	7.4	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-03-08	0.0	3.2	5.5	9.8	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-03-09	0.0	1.9	2.1	5.3	-99.9	-99.9	0.0	C_60:R_445	0.85
1901-03-10	0.0	1.5	2.8	4.5	-99.9	-99.9	0.0	C_60:R_445	0.87
1901-03-11	20.5	0.4	0.8	2.9	-99.9	-99.9	0.0	C_60:R_445	0.88
1901-03-12	0.2	0.4	2.4	3.7	-99.9	-99.9	0.0	C_60:R_445	0.86
1901-03-13	0.0	1.0	3.4	7.3	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-03-14	0.0	2.4	5.1	10.9	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-03-15	0.2	-0.2	8.7	13.6	-99.9	-99.9	0.0	C_60:R_445	0.59
1901-03-16	2.8	5.8	7.1	10.0	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-03-17	2.6	5.8	8.7	13.1	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-03-18	7.3	5.5	6.1	8.3	-99.9	-99.9	0.0	C_60:R_445	0.88
1901-03-19	0.2	4.3	7.9	12.3	-99.9	-99.9	0.0	C_60:R_445	0.73
1901-03-20	0.0	3.7	4.2	7.8	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-03-21	0.0	0.6	1.7	4.3	-99.9	-99.9	0.0	C_60:R_445	0.84
1901-03-22	0.0	-1.6	0.4	2.4	-99.9	-99.9	0.0	C_60:R_445	0.83
1901-03-23	0.0	-1.6	2.0	5.5	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-03-24	0.0	-1.2	2.1	7.2	-99.9	-99.9	0.0	C_60:R_445	0.71
1901-03-25	1.1	-2.1	-0.2	4.0	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-03-26	0.5	-6.7	-1.5	3.3	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-03-27	2.0	-2.9	-1.5	2.1	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-03-28	0.2	-3.0	-1.4	2.4	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-03-29	0.0	-3.7	-0.2	3.4	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-03-30	0.6	-0.1	6.7	9.9	-99.9	-99.9	0.0	C_60:R_445	0.67
1901-03-31	6.7	7.3	10.8	12.3	-99.9	-99.9	0.0	C_60:R_445	0.81
1901-04-01	0.2	6.9	8.3	13.0	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-04-02	0.0	2.7	9.7	15.3	-99.9	-99.9	0.0	C_60:R_445	0.62
1901-04-03	7.8	9.1	13.7	17.0	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-04-04	4.9	6.2	8.1	15.0	-99.9	-99.9	0.0	C_60:R_445	0.72
1901-04-05	0.0	2.7	5.1	8.0	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-04-06	4.7	0.5	10.0	13.5	-99.9	-99.9	0.0	C_60:R_445	0.61
1901-04-07	0.0	9.8	11.6	15.8	-99.9	-99.9	0.0	C_60:R_445	0.79
1901-04-08	0.0	9.9	14.1	17.7	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-04-09	1.4	9.2	11.3	14.7	-99.9	-99.9	0.0	C_60:R_445	0.80
1901-04-10	0.5	7.2	9.0	14.1	-99.9	-99.9	0.0	C_60:R_445	0.76
1901-04-11	4.3	6.4	9.0	13.0	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-04-12	1.9	4.7	5.3	9.5	-99.9	-99.9	0.0	C_60:R_445	0.82
1901-04-13	2.9	2.7	4.5	8.7	-99.9	-99.9	0.0	C_60:R_445	0.78
1901-04-14	2.1	4.2	8.4	10.6	-99.9	-99.9	0.0	C_60:R_445	0.77
1901-04-15	7.9	2.6	5.2	9.8	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-04-16	10.6	1.3	3.6	8.8	-99.9	-99.9	0.0	C_60:R_445	0.74
1901-04-17	0.0	0.6	3.9	7.5	-99.9	-99.9	0.0	C_60:R_445	0.75
1901-04-18	0.0	1.4	7.4	12.1	-99.9	-99.9	0.0	C_60:R_445	0.66
1901-04-19	0.0	5.1	11.5	17.1	-99.9	-99.9	0.0	C_60:R_445	0.64
