Id,Climate file,X-coord,Y-coord,field_id,sowing_day,nfertilizer,irrigation
1,daily_mean_RES1_C180R609.txt,13.9199239,52.7766049,8,274,200,100
2,daily_mean_RES1_C180R609.txt,13.9205078,52.7748719,8,274,200,100
3,daily_mean_RES1_C180R609.txt,13.9164208,52.7746855,8,274,200,100
4,daily_mean_RES1_C180R609.txt,13.2804156,51.7798721,10,274,200,100
5,daily_mean_RES1_C180R609.txt,13.2801894,51.7793073,10,274,200,100
6,daily_mean_RES1_C180R609.txt,13.2782579,51.7800869,10,274,200,100
7,daily_mean_RES1_C180R609.txt,13.2328679,53.7543175,15,274,200,100
8,daily_mean_RES1_C180R609.txt,13.2315224,53.7529632,15,274,200,100
9,daily_mean_RES1_C180R609.txt,13.223388,53.7540313,15,274,200,100
10,daily_mean_RES1_C180R609.txt,12.534963,52.2767775,16,274,200,100
11,daily_mean_RES1_C180R609.txt,12.5315657,52.2770218,16,274,200,100
12,daily_mean_RES1_C180R609.txt,12.5366887,52.2775961,16,274,200,100
13,daily_mean_RES1_C180R609.txt,10.5898523,53.7529796,25,274,200,100
14,daily_mean_RES1_C180R609.txt,10.5896867,53.7526035,25,274,200,100
15,daily_mean_RES1_C180R609.txt,10.5903411,53.7524816,25,274,200,100
16,daily_mean_RES1_C180R609.txt,10.0823047,53.7739393,26,274,200,100
17,daily_mean_RES1_C180R609.txt,11.7957158,51.5508535,28,274,200,100
18,daily_mean_RES1_C180R609.txt,11.7959307,51.5515957,28,274,200,100
19,daily_mean_RES1_C180R609.txt,11.8009752,51.5483169,28,274,200,100
20,daily_mean_RES1_C180R609.txt,14.9225014,51.1945824,29,274,200,100
21,daily_mean_RES1_C180R609.txt,14.9203747,51.1924423,29,274,200,100
22,daily_mean_RES1_C180R609.txt,14.9171297,51.1921984,29,274,200,100
23,daily_mean_RES1_C180R609.txt,6.7321884,51.0364896,40,274,200,100
24,daily_mean_RES1_C180R609.txt,6.7328323,51.0371449,40,274,200,100
25,daily_mean_RES1_C180R609.txt,6.7342362,51.0365579,40,274,200,100
26,daily_mean_RES1_C180R609.txt,13.3310645,53.5925545,41,274,200,100
27,daily_mean_RES1_C180R609.txt,13.3244248,53.5857387,41,274,200,100
28,daily_mean_RES1_C180R609.txt,13.3268,53.5844001,41,274,200,100
29,daily_mean_RES1_C180R609.txt,14.063308,52.387926,43,274,200,100
30,daily_mean_RES1_C180R609.txt,14.060275,52.388345,43,274,200,100
31,daily_mean_RES1_C180R609.txt,14.056371,52.389352,43,274,200,100
32,daily_mean_RES1_C180R609.txt,12.1584893,54.0533458,45,274,200,100
33,daily_mean_RES1_C180R609.txt,9.1325346,52.9421658,46,274,200,100
34,daily_mean_RES1_C180R609.txt,9.1336032,52.9412036,46,274,200,100
35,daily_mean_RES1_C180R609.txt,9.131939,52.9416856,46,274,200,100
36,daily_mean_RES1_C180R609.txt,6.1931636,51.7036613,49,274,200,100
37,daily_mean_RES1_C180R609.txt,6.1923143,51.7032217,49,274,200,100
38,daily_mean_RES1_C180R609.txt,6.2507281,51.7217483,54,274,200,100
39,daily_mean_RES1_C180R609.txt,8.130727,50.3346702,55,274,200,100
40,daily_mean_RES1_C180R609.txt,8.1312566,50.334432,55,274,200,100
41,daily_mean_RES1_C180R609.txt,11.8480312,50.4476999,59,274,200,100
42,daily_mean_RES1_C180R609.txt,11.8481141,50.448358,59,274,200,100
43,daily_mean_RES1_C180R609.txt,11.8488456,50.4487928,59,274,200,100
44,daily_mean_RES1_C180R609.txt,11.7663684,50.448209,64,274,200,100
45,daily_mean_RES1_C180R609.txt,11.7659016,50.4472348,64,274,200,100
46,daily_mean_RES1_C180R609.txt,11.7650576,50.4466529,64,274,200,100
47,daily_mean_RES1_C180R609.txt,10.2595789,51.0542031,67,274,200,100
48,daily_mean_RES1_C180R609.txt,10.2561991,51.0575667,67,274,200,100
49,daily_mean_RES1_C180R609.txt,10.2568237,51.0565004,67,274,200,100
50,daily_mean_RES1_C180R609.txt,6.7307578,51.0361946,133,274,200,100
51,daily_mean_RES1_C180R609.txt,14.1375761,52.4153115,360,274,200,100
52,daily_mean_RES1_C180R609.txt,14.1377921,52.4141937,360,274,200,100
53,daily_mean_RES1_C180R609.txt,14.1275688,52.4083658,360,274,200,100
54,daily_mean_RES1_C180R609.txt,8.5171905,53.0269151,474,274,200,100
55,daily_mean_RES1_C180R609.txt,8.516142,53.0262719,474,274,200,100
56,daily_mean_RES1_C180R609.txt,8.4988314,52.9751396,475,274,200,100
57,daily_mean_RES1_C180R609.txt,8.4980837,52.974346,475,274,200,100
58,daily_mean_RES1_C180R609.txt,10.6424037,51.9560471,488,274,200,100
59,daily_mean_RES1_C180R609.txt,10.6439393,51.9565328,488,274,200,100
60,daily_mean_RES1_C180R609.txt,10.6401902,51.9560832,488,274,200,100
61,daily_mean_RES1_C180R609.txt,10.6392603,51.9603506,489,274,200,100
62,daily_mean_RES1_C180R609.txt,10.6401585,51.9607018,489,274,200,100
63,daily_mean_RES1_C180R609.txt,10.6416751,51.9605829,489,274,200,100
