Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	2.2	-8.8	-0.7	1.1	1505	0.0	-999.0	-999.0	2.7	0.8	-999.0	65	C_185:R_232
1951-01-02	4.1	-1.7	0.1	1.4	1518	0.0	-999.0	-999.0	2.5	0.4	-999.0	85	C_185:R_232
1951-01-03	0.3	-2.8	0.9	2.6	1532	0.0	-999.0	-999.0	1.8	0.5	-999.0	78	C_185:R_232
1951-01-04	1.1	0.4	1.5	2.2	1975	1.0	-999.0	-999.0	2.6	0.4	-999.0	90	C_185:R_232
1951-01-05	7.5	1.4	5.1	6.4	1562	0.0	-999.0	-999.0	3.1	0.8	-999.0	80	C_185:R_232
1951-01-06	4.6	2.8	4.1	6.9	1579	0.0	-999.0	-999.0	2.3	0.6	-999.0	83	C_185:R_232
1951-01-07	2.4	4.3	5.5	7.3	1598	0.0	-999.0	-999.0	5.3	0.8	-999.0	86	C_185:R_232
1951-01-08	5.8	2.5	4.9	6.4	1617	0.0	-999.0	-999.0	3.4	0.7	-999.0	84	C_185:R_232
1951-01-09	8.7	0.8	4.0	5.4	1637	0.0	-999.0	-999.0	3.7	0.8	-999.0	81	C_185:R_232
1951-01-10	7.0	-2.5	1.3	3.7	1748	0.2	-999.0	-999.0	2.2	0.7	-999.0	76	C_185:R_232
1951-01-11	7.1	3.1	6.7	7.1	1681	0.0	-999.0	-999.0	4.1	0.8	-999.0	83	C_185:R_232
1951-01-12	0.3	0.9	3.8	7.2	2482	1.7	-999.0	-999.0	3.0	0.8	-999.0	76	C_185:R_232
1951-01-13	2.4	0.2	3.7	5.4	2837	2.4	-999.0	-999.0	2.6	0.6	-999.0	79	C_185:R_232
1951-01-14	4.4	1.0	2.9	5.8	1755	0.0	-999.0	-999.0	3.5	0.8	-999.0	81	C_185:R_232
1951-01-15	1.0	1.3	4.1	5.1	3053	2.7	-999.0	-999.0	3.7	0.6	-999.0	84	C_185:R_232
1951-01-16	0.5	2.0	3.5	5.9	2238	0.9	-999.0	-999.0	3.6	0.7	-999.0	83	C_185:R_232
1951-01-17	17.9	1.6	5.7	7.9	1839	0.0	-999.0	-999.0	3.8	1.0	-999.0	77	C_185:R_232
1951-01-18	6.4	4.1	5.6	7.5	1869	0.0	-999.0	-999.0	5.4	0.8	-999.0	85	C_185:R_232
