Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	3.2	-3.2	2.3	4.1	2116	1.0	-999.0	-999.0	2.7	0.7	-999.0	73	C_25:R_369
1951-01-02	0.1	0.8	1.9	3.0	1698	0.0	-999.0	-999.0	2.5	0.4	-999.0	89	C_25:R_369
1951-01-03	0.0	0.5	1.3	2.1	1887	0.4	-999.0	-999.0	1.8	0.3	-999.0	90	C_25:R_369
1951-01-04	3.6	0.2	1.7	2.6	1728	0.0	-999.0	-999.0	2.6	0.4	-999.0	88	C_25:R_369
1951-01-05	3.8	2.2	6.8	8.3	1744	0.0	-999.0	-999.0	3.1	0.9	-999.0	77	C_25:R_369
1951-01-06	0.6	6.5	7.6	9.0	1761	0.0	-999.0	-999.0	2.3	0.6	-999.0	88	C_25:R_369
1951-01-07	1.4	6.2	7.3	9.5	2137	0.8	-999.0	-999.0	5.3	0.8	-999.0	86	C_25:R_369
1951-01-08	1.1	6.2	6.9	8.5	1799	0.0	-999.0	-999.0	3.4	0.6	-999.0	89	C_25:R_369
1951-01-09	5.3	2.9	4.1	6.9	3453	3.6	-999.0	-999.0	3.7	0.6	-999.0	83	C_25:R_369
1951-01-10	2.5	-0.4	4.0	6.6	2482	1.4	-999.0	-999.0	2.2	0.7	-999.0	74	C_25:R_369
1951-01-11	9.5	5.6	6.9	8.8	1864	0.0	-999.0	-999.0	4.1	0.8	-999.0	86	C_25:R_369
1951-01-12	0.2	3.7	4.9	7.3	4120	4.8	-999.0	-999.0	3.0	0.5	-999.0	85	C_25:R_369
1951-01-13	2.4	2.4	4.7	5.2	1913	0.0	-999.0	-999.0	2.6	0.5	-999.0	87	C_25:R_369
1951-01-14	2.9	2.7	5.5	6.6	2176	0.5	-999.0	-999.0	3.5	0.7	-999.0	84	C_25:R_369
1951-01-15	3.4	3.1	4.3	6.4	2253	0.6	-999.0	-999.0	3.7	0.6	-999.0	85	C_25:R_369
