Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	6.5	-16.0	-2.7	-0.8	2123	0.8	-999.0	-999.0	2.7	0.8	-999.0	51	C_423:R_510
1951-01-02	0.0	-4.8	-3.5	-0.8	2794	2.1	-999.0	-999.0	2.5	0.4	-999.0	82	C_423:R_510
1951-01-03	0.0	-8.0	-1.8	0.3	1746	0.0	-999.0	-999.0	1.8	0.6	-999.0	69	C_423:R_510
1951-01-04	0.1	-4.2	-1.9	0.1	2373	1.2	-999.0	-999.0	2.6	0.5	-999.0	81	C_423:R_510
1951-01-05	0.2	-2.2	1.4	3.1	1775	0.0	-999.0	-999.0	3.1	0.7	-999.0	79	C_423:R_510
1951-01-06	0.0	1.0	2.4	5.3	2515	1.4	-999.0	-999.0	2.3	0.6	-999.0	82	C_423:R_510
1951-01-07	0.9	-0.4	2.5	3.7	1809	0.0	-999.0	-999.0	5.3	0.8	-999.0	83	C_423:R_510
1951-01-08	0.0	1.1	2.0	3.2	2246	0.8	-999.0	-999.0	3.4	0.4	-999.0	89	C_423:R_510
1951-01-09	0.2	-0.9	0.4	3.2	1952	0.2	-999.0	-999.0	3.7	0.7	-999.0	82	C_423:R_510
1951-01-10	0.0	-5.7	-2.7	0.7	6011	7.8	-999.0	-999.0	2.2	0.4	-999.0	75	C_423:R_510
1951-01-11	0.0	-3.2	2.6	5.0	1888	0.0	-999.0	-999.0	4.1	1.1	-999.0	71	C_423:R_510
1951-01-12	0.0	0.7	2.8	5.5	4338	4.5	-999.0	-999.0	3.0	0.6	-999.0	81	C_423:R_510
1951-01-13	0.1	0.5	1.4	2.4	2151	0.4	-999.0	-999.0	2.6	0.4	-999.0	90	C_423:R_510
1951-01-14	0.6	0.2	2.2	2.9	2342	0.7	-999.0	-999.0	3.5	0.5	-999.0	87	C_423:R_510
1951-01-15	6.0	-0.9	0.7	2.9	1983	0.0	-999.0	-999.0	3.7	0.7	-999.0	83	C_423:R_510
1951-01-16	1.3	-0.9	0.1	1.2	3238	2.2	-999.0	-999.0	3.6	0.4	-999.0	89	C_423:R_510
1951-01-17	9.5	-2.8	-0.6	0.7	2319	0.5	-999.0	-999.0	3.8	0.5	-999.0	84	C_423:R_510
