Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-01	1.6	-14.6	-3.7	-1.7	3011	3.1	-999.0	-999.0	2.7	0.6	-999.0	57	C_487:R_334
1951-01-02	0.0	-5.4	-2.2	1.0	1835	0.4	-999.0	-999.0	2.5	0.6	-999.0	75	C_487:R_334
1951-01-03	0.0	-5.6	-0.1	1.4	1672	0.0	-999.0	-999.0	1.8	0.6	-999.0	73	C_487:R_334
1951-01-04	0.0	-1.9	0.1	2.9	3210	3.4	-999.0	-999.0	2.6	0.4	-999.0	80	C_487:R_334
1951-01-05	3.3	-2.2	1.9	3.6	1703	0.0	-999.0	-999.0	3.1	0.7	-999.0	77	C_487:R_334
1951-01-06	2.5	2.3	3.5	5.1	1811	0.2	-999.0	-999.0	2.3	0.5	-999.0	87	C_487:R_334
1951-01-07	0.5	2.2	4.8	6.3	2150	0.9	-999.0	-999.0	5.3	0.8	-999.0	83	C_487:R_334
1951-01-08	0.0	2.2	4.1	6.4	2173	0.9	-999.0	-999.0	3.4	0.7	-999.0	83	C_487:R_334
1951-01-09	0.8	2.1	3.8	5.3	1779	0.0	-999.0	-999.0	3.7	0.6	-999.0	86	C_487:R_334
1951-01-10	0.4	-0.7	1.2	5.2	5451	7.8	-999.0	-999.0	2.2	0.4	-999.0	77	C_487:R_334
1951-01-11	0.0	-0.9	6.2	7.2	1823	0.0	-999.0	-999.0	4.1	1.2	-999.0	71	C_487:R_334
1951-01-12	0.0	5.4	7.2	10.3	5036	6.7	-999.0	-999.0	3.0	0.6	-999.0	81	C_487:R_334
1951-01-13	0.0	1.2	3.4	6.0	1968	0.2	-999.0	-999.0	2.6	0.7	-999.0	81	C_487:R_334
1951-01-14	0.0	0.7	4.5	6.6	4516	5.4	-999.0	-999.0	3.5	0.7	-999.0	78	C_487:R_334
1951-01-15	6.1	1.2	3.3	5.6	1926	0.0	-999.0	-999.0	3.7	0.8	-999.0	82	C_487:R_334
1951-01-16	0.2	-0.6	1.5	4.5	2053	0.2	-999.0	-999.0	3.6	0.7	-999.0	80	C_487:R_334
1951-01-17	9.5	-0.8	1.6	3.1	2682	1.4	-999.0	-999.0	3.8	0.6	-999.0	83	C_487:R_334
1951-01-18	15.4	1.3	4.1	5.3	2064	0.1	-999.0	-999.0	5.4	0.8	-999.0	83	C_487:R_334
1951-01-19	3.2	2.3	3.5	4.4	2249	0.4	-999.0	-999.0	5.4	0.5	-999.0	89	C_487:R_334
1951-01-20	0.0	1.7	3.3	4.4	2438	0.7	-999.0	-999.0	4.5	0.6	-999.0	87	C_487:R_334
1951-01-21	0.0	-3.8	-1.7	3.1	4609	4.8	-999.0	-999.0	2.5	0.6	-999.0	74	C_487:R_334
1951-01-22	1.0	-6.4	-0.6	1.2	2200	0.1	-999.0	-999.0	1.5	0.5	-999.0	72	C_487:R_334
1951-01-23	1.2	0.6	2.1	3.2	2183	0.0	-999.0	-999.0	0.9	0.3	-999.0	87	C_487:R_334
1951-01-24	0.0	-1.0	-0.1	2.0	4909	5.0	-999.0	-999.0	2.2	0.4	-999.0	86	C_487:R_334
1951-01-25	0.0	-7.5	-5.1	-1.0	2259	0.0	-999.0	-999.0	2.9	0.6	-999.0	74	C_487:R_334
