ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P003,101,P003,1992,1,301,1991-09-28,271,0,133,488,0,0,234236,1,wheat/winter wheat,7.5,14.3,22.4,0,13.433,75,0.7,0,0,1.5,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-09-29,272,1,133,488,0,0,234236,1,wheat/winter wheat,7.8,13.2,21.1,0,12.349,81,1.7,0,0,1.6,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-09-30,273,2,133,488,0,0,234236,1,wheat/winter wheat,7.1,11.1,15.7,0,13.244,77,2.5,0,0,1.6,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-01,274,3,133,488,0,0,234236,1,wheat/winter wheat,9.5,11.1,14,0,5.684,81,0.7,0,0,0.9,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-02,275,4,133,488,0,0,234236,1,wheat/winter wheat,2.8,8.8,16.3,0,7.6,88,0,0,0,0.8,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-03,276,5,133,488,0,0,234236,1,wheat/winter wheat,3,8.7,16.4,0,9.4,82,2.2,0,0,1.2,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-04,277,6,133,488,0,0,234236,1,wheat/winter wheat,3.9,10.8,16.8,0,7.5,77,3.6,0,0,1.5,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-05,278,7,133,488,0,0,234236,1,wheat/winter wheat,5.1,9.3,15.5,0,11,70,9.2,0,0,2.5,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-06,279,8,133,488,0,0,234236,1,wheat/winter wheat,4.6,9,10.7,3,12.8,83,7.2,0,0,1.3,0,53,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
BKR101_P003,101,P003,1992,1,301,1991-10-07,280,9,133,488,0,0,234236,1,wheat/winter wheat,9.8,11.3,12.3,1,3.4,99,5,0,0,0.3,0,54.9,0.0775,1991-09-28,1,0.90488089106258,False,0,0.34079570958661415
