ScenarioId,BKR_ID,ParameterId,GrowingYear,SeasonIndex,ValidLength,Date,DOY,DaysAfterSowing,Srow,Scol,Crow,Ccol,SoilId,CM-count,Crop,Tmin,Tavg,Tmax,Precip,Globrad,Relhumid,Wind,Sunhours,Irrig,ET0,Yield,AbBiom,LAI,SowingDate,SowingShiftDays,NFertilizerScale,IrrigationEnabled,IrrigationAmountMm,IrrigationThreshold
BKR101_P001,101,P001,1992,1,295,1991-10-04,277,0,133,488,0,0,234236,1,wheat/winter wheat,3.9,10.8,16.8,0,7.5,77,3.6,0,0,1.5,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-05,278,1,133,488,0,0,234236,1,wheat/winter wheat,5.1,9.3,15.5,0,11,70,9.2,0,0,2.5,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-06,279,2,133,488,0,0,234236,1,wheat/winter wheat,4.6,9,10.7,3,12.8,83,7.2,0,0,1.3,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-07,280,3,133,488,0,0,234236,1,wheat/winter wheat,9.8,11.3,12.3,1,3.4,99,5,0,0,0.4,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-08,281,4,133,488,0,0,234236,1,wheat/winter wheat,5.9,8.8,13.3,0,3.4,95,3.6,0,0,0.6,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-09,282,5,133,488,0,0,234236,1,wheat/winter wheat,2.9,9.4,11.3,0,3.3,93,6.7,0,0,0.6,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-10,283,6,133,488,0,0,234236,1,wheat/winter wheat,4.7,8,13.7,1,3.2,96,1.4,0,0,0.5,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-11,284,7,133,488,0,0,234236,1,wheat/winter wheat,1.7,4.9,12.6,0,5,88,4.7,0,0,0.8,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-12,285,8,133,488,0,0,234236,1,wheat/winter wheat,1.8,6,11.4,0,10,95,4.2,0,0,0.5,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-13,286,9,133,488,0,0,234236,1,wheat/winter wheat,-1.9,4.1,8,0,7.943,61,2.5,0,0,1.2,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
BKR101_P001,101,P001,1992,1,295,1991-10-14,287,10,133,488,0,0,234236,1,wheat/winter wheat,-3.1,1.9,8.6,0,11.197,62,1.8,0,0,1,0,53,0.0972,1991-10-04,9,1.1794309596682293,True,16.55658580117267,0.33114332847357186
